Key,Value
currentclub,scotiabank

Title,fred parkinson -lrb- politician -rrb-
birth_date,"june 12, 1929"
state_house,oregon
birth_place,"rexburg, idaho"
residence,"silverton, oregon"

Title,lois youngen
birth_date,"october 23, 1933"
position,catcher
position,outfielder
team,all-american girls professional baseball league
throws,right

Title,vladimir chernyshov
full_name,vladimir dmitrievich chernyshov
birth_date,21 june 1951
death_date,4 may 2004
birth_place,"pochinok, smolensk oblast"
death_place,"padua, italy"

Title,bruce gaitsch
birth_date,"february 7, 1953"
birth_place,"chicago, illinois"

Title,ercole consalvi
death_date,24 january 1824
type,cardinal

Title,john tait -lrb- american football -rrb-
birth_date,january
birth_date,26
birth_date,1975
position,offensive tackle
debutteam,kansas city chiefs
finalteam,chicago bears
draft,14th
draft_year,1999
college,brigham young

Title,ebert van buren
birth_date,"december 6, 1924"
position,fullback and halfback
draft_year,1951
endyear,1953
college,louisiana state

Title,dana agisheva
occupation,actress

Title,rolf kanies
birth_date,"december 21, 1957"
occupation,actor

Title,ken wiesner
birth_date,"february 17, 1925"
event,high jump
birth_place,"milwaukee, wisconsin"

Title,david zurutuza
full_name,david zurutuza veillet
birth_date,19 july 1986
currentclub,real sociedad
position,midfielder

Title,ahmed hamdy
birth_date,31 january 1929

Title,sonam bajwa
occupation,model and actress

Title,ash lieb
birth_date,"august 22, 1982"
ethnicity,australian

Title,lilian davidson
birth_date,26 january 1879
death_date,29 march 1954
ethnicity,irish

Title,dicky moegle
birth_date,"september 14, 1934"
position,halfback
debutteam,san francisco 49ers
college,rice
cfbhof_year,1979

Title,elliot shevel
ethnicity,south african

Title,adílio daronch
birth_date,25 october 1908
death_date,21 may 1924
venerated_in,roman catholic church
titles,martyr
beatified_by,pope benedict xvi

Title,ng chee meng
ethnicity,singaporean
rank,lieutenant-general

Title,mark dewey
birth_date,"january 3, 1965"
birth_place,"grand rapids, michigan"
position,pitching coach

Title,eduardo gabriel dos santos filho
full_name,gabriel eduardo dos santos filho
birth_date,"february 4, 1979"
position,right back
currentclub,itumbiara

Title,endre puky
birth_date,20 february 1871
death_date,20 july 1941
occupation,politician
order,minister of foreign affairs

Title,william stanier
birth_date,27 may 1876
death_date,27 september 1965

Title,dennis vélez barlucea
party,new progressive party ( pnp
order,20th
state_senate,puerto rico

Title,peter häggström
birth_date,"january 27, 1976"
event,long jump

Title,sam irwin
http,sam irwin
birth_date,25 october 1992

Title,annibale carracci
birth_date,"november 3, 1560"
death_date,"july 15, 1609"
ethnicity,italian
movement,baroque

Title,hadi abbas
full_name,hadi
birth_date,1915
club,al-quwa al-jawiya
club,iraqi army

Title,yoo seong-gi
full_name,yoo seong-gi
birth_date,21 december 1991
ethnicity,south korean
position,midfielder
currentclub,daejeon citizen

Title,carl brumbaugh
birth_date,"september 22, 1906"
death_date,"october 24, 1969"
position,quarterback and halfback
college,ohio state
debutteam,chicago bears
finalteam,brooklyn dodgers

Title,timur sattarov
full_name,timur damirovich sattarov
birth_date,18 october 1994
currentclub,fc khimik dzerzhinsk
pcupdate,20 july 2015

Title,cyril hunter
full_name,cyril hunter
position,centre half

Title,parmy olson
occupation,journalist

Title,adam walker -lrb- british politician -rrb-
office,chairman of the
party,british national party
term_end,27 july 2015
predecessor,nick griffin

Title,daria lorenci
birth_date,13 april 1976
occupation,actress

Title,lars hinrichs
birth_date,"december 18, 1976"
birth_place,"hamburg, germany"

Title,leslie marr
birth_date,14 august 1922

Title,bob cottam
full_name,robert michael henry cottam
testdebutdate,16 october
date,1944
birth_place,"cleethorpes, lincolnshire"
country,english
country,england
testdebutyear,1969
lasttestyear,1972
batting,right-handed
bowling,right-arm fast-medium

Title,emiliano zapata
birth_date,8 august 1879
death_date,10 april 1919
birth_place,anenecuilco in morelos

Title,marie-pierre leray
birth_date,17 february 1975
formerpartner,frédéric lipka
formerpartner,nicolas osseland

Title,dick braggins
birth_date,"december 25, 1879"
death_date,"august 16, 1963"
debut,1901
debutteam,cleveland blues

Title,jason jarrett -lrb- racing driver -rrb-
birth_date,october
birth_date,1975
years_in_busch,14
year,2005

Title,rick kemp
birth_date,15 november 1941
birth_place,"little hanford, dorset"

Title,james e. service
birth_date,"january 20, 1931"
rank,vice admiral
nickname,of the
branch,united states navy
battles,korean war and vietnam war

Title,beatrix of the netherlands
spouse,claus von amsberg
reign,30 april 2013

Title,kurt r. a. giambastiani
birth_date,"december 4, 1958"
genre,"science fiction, fantasy, adventure, and romance"

Title,charles stewart -lrb- alberta politician -rrb-
birth_date,"march 26, 1917"
death_date,"october 3, 1991"
office,member of the legislative assembly of alberta
party,progressive conservative

Title,finn thomsen
birth_date,16 february 1955
birth_place,"arhus, denmark"

Title,wayne radloff
birth_date,"may 17, 1961"
debutteam,atlanta falcons
debut,1985
endyear,1989

Title,wendy walsh
birth_name,wendy lee walsh
birth_date,"april 30, 1962"

Title,james hahn
birth_name,james kenneth `` jim '' hahn
birth_date,"july 3, 1950"
party,democratic
order,40th mayor of los angeles

Title,stephen crabb
birth_date,20 january 1973
ethnicity,british
party,conservative

Title,thiago fonseca de andrade
full_name,thiago fonseca de andrade
birth_date,"june 19, 1990"
currentclub,hamarkameratene

Title,geisa coutinho
full_name,geisa aparecida muniz coutinho
birth_date,1 june 1980

Title,dion waller
birth_name,dion alan george waller
birth_date,6 january 1974
birth_place,new zealand
super,"wellington lions, hurricanes, new zealand maori"
ru_position,locks

Title,padma devender reddy
birth_date,6 june 1969
party,telangana rashtra samithi

Title,virginia bottomley
birth_name,virginia hilda brunette
birth_date,12 march 1948
ethnicity,british
party,conservative

Title,ben ammi ben-israel
birth_date,"october 12, 1939"
death_date,"december 27, 2014"

Title,luigi barbesino
birth_date,1 may 1894
death_date,20 april 1941
birth_place,casale monferrato
nationalteam,italy

Title,matt uelmen
birth_date,"july 31, 1973"

Title,"john powell -lrb- footballer , born 1936 -rrb-"
full_name,brian john edward powell
birth_date,10 march 1936
position,winger
youthclubs,york city
club,"white rose, cliftonville, scarborough, goole town and boston united"

Title,lewis grabban
full_name,lewis james grabban
birth_date,12 january 1988
currentclub,norwich city
position,striker

Title,hemal gunasekara
birth_date,25 december 1959
parliament,sri lankan
constituency,matara

Title,tiago iorc
birth_date,"november 28, 1985"
occupation,"musician, singer-songwriter"

Title,robert gysae
birth_date,14 january 1911
death_date,26 april 1989
rank,korvettenkapitän
battles,world war ii
award,knight 's cross of the iron cross with oak leaves

Title,sergio valdeolmillos
birth_date,"april 4, 1967"
ethnicity,spanish

Title,helena rojo
birth_name,maría elena enríquez ruiz
birth_date,"august 18, 1944"
birth_place,"mexico city, mexico"
occupation,actress and model

Title,harriet sylvia ann howland green wilks
birth_name,henrietta sylvia ann howland green
birth_date,"january 7, 1871"
death_date,"february 5, 1951"

Title,anna gerasimou
birth_date,15 october 1987

Title,poppy miller
birth_date,28 february 1969
occupation,actress
birth_place,"norwich, england"

Title,mr. methane
birth_name,paul oldfield
birth_place,"macclesfield, cheshire"

Title,paul murray -lrb- footballer -rrb-
full_name,paul murray
birth_date,31 august 1976

Title,zhenqi barthel
full_name,zhenqi barthel
birth_date,"january 9, 1987"
coach,jörg bitzigeio and wang zhi
plays,right-handed

Title,shante carver
birth_date,"february 12, 1971"
birth_place,"stockton, california"
position,defensive end
debut,1994
debut,2001
endyear,2004
college,arizona state

Title,jan goossens
birth_date,"december 18, 1958"
birth_place,"velp, gelderland"

Title,timi dakolo
birth_date,"january 20, 1981"
occupation,singer

Title,wang yan -lrb- former shu -rrb-
birth_date,899
father,wang jian ( emperor gaozu

Title,daniela băbeanu
full_name,daniela băbeanu
birth_date,18 november 1988
birth_place,râmnicu vâlcea
ethnicity,romanian
currentclub,s.c.m. craiova

Title,aaron holloway
full_name,aaron joshua amadi-holloway
birth_date,1 february 1993
currentclub,wycombe wanderers

Title,mary fields hall
commands,director of the navy nurse corps

Title,salih fırat
birth_date,1 january 1960
ethnicity,turkish
party,justice and development party ( akp
constituency,adıyaman
term_end,12 june 2011

Title,joanna p. adler
birth_date,1964
occupation,actress

Title,lalchhuan mawia
full_name,lalchhuan mawia
birth_date,14 april 1989
birth_place,lengpui in mizoram
position,left back
currentclub,mumbai city fc

Title,j. p. piper
birth_date,"june 22, 1966"
player_sport,basketball
current_team,nicholls state

Title,charles d. b. green
rank,lieutenant

Title,alejandro r. ruiz
rank,sergeant
birth_date,"june 26, 1923"
death_date,"november 20, 2009"
branch,united states army
award,medal of honor
battles,world war ii

Title,ehsan mohajer shojaei
birth_date,21 march 1983
player_sport,athletics

Title,ralph dain
birth_date,1862
position,defender

Title,gary filmon
birth_date,"august 24, 1942"
party,progressive conservative party of manitoba

Title,squirrel nut zippers
origin,"chapel hill, north carolina, united states"

Title,matt clark -lrb- baseball -rrb-
birth_date,"december 10, 1986"
position,first baseman
team,milwaukee brewers

Title,richard evans schultes
birth_date,"january 12, 1915"
death_date,"april 10, 2001"

Title,chimalpopoca
birth_date,1397
death_date,1427
succession,king of tenochtitlan

Title,rick nash
birth_date,"june 16, 1984"
position,left winger
team,new york rangers
league,nhl
draft_league,columbus blue jackets
draft_year,2002

Title,bruce sterling jenkins
birth_date,"may 27, 1927"
birth_place,"salt lake city, utah"
appointed,jimmy carter
term_end,"september 22, 1978"

Title,jim mollison
birth_name,james allan ( `` jim '' ) mollison
birth_date,19 april 1905
death_date,30 october 1959

Title,rafita
full_name,rafael ramos lozano
birth_date,18 september 1982
currentclub,hércules
position,midfielder

Title,heinz gilgen
full_name,heinz gilgen

Title,alan grose
rank,vice admiral
birth_date,24 september 1937
branch,royal navy

Title,joão pereira -lrb- swimmer -rrb-
full_name,joão pedro thomaz pereira
birth_date,march
birth_date,1905
strokes,freestyle
birth_place,são paulo

Title,jules vuillemin
birth_date,"february 15, 1920"
death_date,"january 16, 2001"
ethnicity,french

Title,jubilee dunbar
alt,dunbar
birth_date,"may 17, 1949"
position,wide receiver
draft_year,1972
college,southern
birth_place,"lake charles, louisiana"

Title,junichi sato
birth_place,"ama, aichi prefecture, japan"

Title,julio waidele
order,34th
office,mayor of
term_end,1981
term_end,1983

Title,thomas l. brodie
birth_date,1943
ethnicity,irish
religion,roman catholic
birth_place,"crusheen, county clare"

Title,barry dancer
birth_date,27 august 1952
medaltemplates,field hockey
internationalyears,1973

Title,thomas e. martin
birth_date,january 18
death_date,"27, 1971"
sr,senator
state,iowa
party,republican
term_end,january 1939
term_end,"january 3, 1939, to january 3"
birth_place,"melrose, iowa"
branch,united states army
district,1st

Title,hsu sheng-san
birth_date,c. 1942
status,professional
extour,japan golf tour

Title,james folston
birth_date,"august 14, 1971"
birth_place,"cocoa, florida"
position,linebacker
debutteam,los angeles/oakland raiders

Title,"eddie foy , jr. ."
birth_date,"february 4, 1905"
death_date,"july 15, 1983"
occupation,actor

Title,filiz polat
birth_date,11 july 1978
birth_place,"bramsche, lower saxony"
ethnicity,german
party,alliance ' 90/the greens

Title,gillespie v. montgomery
birth_date,"august 5, 1920"
death_date,"may 12, 2006"
state,mississippi
rank,major general
unit,mississippi national guard

Title,"jack lindsay -lrb- footballer , born 1921 -rrb-"
full_name,john mcarthur `` jack '' lindsay
birth_date,11 december 1921
death_date,2006

Title,manuela couto
birth_date,"february 17, 1964"
occupation,actress

Title,"frederick augustus , duke of nassau"
succession,duke of nassau
birth_date,23 april 1738
death_date,24 march 1816
death_place,wiesbaden

Title,william l. allen
birth_date,c. 1877
death_date,"may 13, 1907"
player_sport,football
player_team,michigan

Title,norman vyner fletcher
birth_date,1867
death_date,17 december 1889
ethnicity,australian

Title,herman welker
birth_date,"december 11, 1906"
death_date,"october 30, 1957"
party,republican

Title,matthew robert duncan
birth_name,matthew robert duncan
birth_date,8 july 1863
death_date,23 february 1938
party,conservative
birth_place,"owen sound, canada west"
occupation,merchant
riding,grey north
successor,"william pattison telford, jr"

Title,benziane senouci
full_name,benziane senouci
birth_date,"october 5, 1981"
birth_place,el amria
position,defender
currentclub,mc oran

Title,lillie t. freeze
birth_name,lelia ( `` lillie '' ) tuckett freeze
birth_date,"march 25, 1855"
death_date,"march 23, 1937"
birth_place,"salt lake city, utah territory"
spouse,james perry freeze

Title,stina rautelin
birth_name,stina agnes elisabeth rautelin
birth_date,25 october 1963
occupation,actor

Title,eva green
birth_date,6 july 1980
occupation,actress and model

Title,salvador capitano
full_name,salvador capitano
birth_date,1 january 1955

Title,will atkinson
full_name,william henry `` will '' atkinson
birth_date,14 october 1988
currentclub,southend united
position,winger
youthclubs,hull city

Title,paolo lofamia
birth_date,may
birth_date,"27, 1989"

Title,adam weissman
occupation,television director

Title,henry paul hansen
birth_date,"april 28, 1907"
death_date,"october 8, 1989"

Title,shomshuklla
birth_date,9 november 1965
occupation,film director

Title,mary cheh
birth_date,1950
party,democratic
residence,"washington, d.c"

Title,lady natasha rufus isaacs
birth_date,24 april 1983

Title,ahmed shabiby
birth_date,14 september 1967
ethnicity,tanzanian
party,ccm
office,member of parliament for gairo

Title,billy hancock
birth_name,william c. hancock jr
birth_date,"november 4, 1946"
genre,"rock 'n' roll, blues, jazz, rhythm & blues, and country"

Title,jimmy stofer
birth_date,"february 10, 1983"
occupation,"singer, bassist, composer"

Title,linda vogt
birth_date,28 september 1922
death_date,2 april 2013

Title,emma johansson
full_name,emma johansson
birth_date,23 september 1983

Title,aleksandr palchikov
full_name,aleksandr pavlovich palchikov
birth_date,"october 23, 1979"

Title,pankaj bhadouria
television,masterchef india

Title,wayne fitzgerald
birth_date,"march 19, 1930"
occupation,title designer

Title,michael carroll -lrb- american football -rrb-
player_sport,football

Title,marisa baena
full_name,marisa isabel baena
updated,1 june
birth_date,1977
birth_place,"pereira, colombia"
college,university of arizona

Title,william munnings arnold
birth_date,10 october 1819
death_date,1 march 1875
death_place,new south wales

Title,denis gorbunenko
birth_date,"december 9, 1973"

Title,arthur tourtellot
birth_name,arthur bernon tourtellot
birth_date,"july 23, 1913"
occupation,"writer, screenwriter"

Title,mattia preti
birth_date,24 february 1613
death_date,3 january 1699
ethnicity,italian
movement,baroque

Title,jimmy nash
birth_date,27 july 1871
death_date,24 july 1952
party,reform
parliament,new zealand

Title,heather deloach
birth_date,"february 1, 1983"
occupation,actress

Title,k-solo
birth_name,kevin madison
birth_date,"april 17, 1968"
occupation,rapper
origin,"islip, new york"

Title,joe werrick
position,third baseman
finalteam,st. paul saints

Title,amar suloev
birth_date,7 january
birth_date,1976
ethnicity,armenian
kickbox_loss,24
kickbox_loss,15

Title,henri gance
birth_date,17 march 1888
player_sport,weightlifting

Title,st bosseratti
alias,dingaani whayo
birth_date,"december 1, 1984"
occupation,composer and record producer
associated_acts,pitch black afro ( zonke bonke ) and ifani ( ewe

Title,adebisi akande
office,governor of osun state

Title,randolph bracy
birth_date,"april 23, 1977"
party,democratic
state,florida
district,45th

Title,victor white -lrb- aviator -rrb-
rank,lieutenant

Title,buddy emmons
birth_name,buddy gene emmons
birth_date,"january 27, 1937"
death_date,"july 21, 2015"
instrument,pedal steel guitar

Title,john patrick amedori
birth_name,john patrick amedori
birth_date,"april 20, 1987"
occupation,actor and musician

Title,yevgeni sitnikov
full_name,yevgeni olegovich sitnikov
birth_date,"may 15, 1990"
position,defender
club,fc oktan perm
year,2011

Title,alan marshal -lrb- actor -rrb-
birth_date,29 january 1909
death_date,13 july 1961
occupation,actor

Title,mel norton
office,"mayor of saint john, new brunswick"
term_end,"may 28, 2012"
predecessor,ivan court

Title,autumn de forest
birth_date,"october 27, 2001"
ethnicity,american
birth_place,"las vegas, nevada"

Title,walter bainbridge
full_name,"walter ( `` red '' ) bainbridge, jr"
formerpartner,lois waring

Title,leona hutton
birth_date,"april 8, 1892"
death_date,"april 1, 1949"
occupation,actress

Title,györgyi sebestyén
full_name,györgyi sebestyén
birth_date,27 november 1974
position,midfielder
currentclub,astra hfc

Title,patrik carnbäck
birth_date,"february 1, 1968"
birth_place,"gothenburg, sweden"

Title,samuel deutsch
birth_date,"april 2, 1892"
death_date,"september 4, 1958"

Title,niall gilligan
birth_date,12 august 1976
icposition,right corner-forward
counties,clare
birth_place,"sixmilebridge, county clare"
player_sport,hurling
province,munster
icprovince,56

Title,ege maltepe
occupation,"actress, and playwright"

Title,ian nicolson
full_name,ian alan nicolson
birth_date,9 october
date,1986
country,zimbabwean
odidebutyear,2006
club,mid west rhinos

Title,chi mcbride
birth_name,kenneth `` chi '' mcbride
birth_date,"september 23, 1961"
occupation,actor

Title,marcelo verón
full_name,marcelo andrés verón
birth_date,"january 8, 1978"
birth_place,"buenos aires, argentina"

Title,meg wynn owen
birth_name,meg wynn owen
birth_date,8 november 1939
occupation,actress

Title,elizabeth smart -lrb- canadian author -rrb-
birth_date,"december 27, 1913"
death_date,"march 4, 1986"
ethnicity,canadian
occupation,poet and novelist

Title,david gobel
birth_date,1952
birth_place,"baltimore, maryland"

Title,semyon aranovich
birth_date,23 july 1934
birth_place,"derazhnya, ukraine, soviet union"
death_date,8 september 1996
occupation,film director

Title,gloria lynne henry
occupation,actress
birth_place,"detroit, michigan"

Title,joe zeller
birth_date,"may 2, 1908"
death_date,"september 23, 1983"

Title,clinton lesueur
birth_date,1969

Title,krševan santini
full_name,krševan santini
birth_date,11 april 1987
position,goalkeeper
currentclub,zorya luhansk

Title,andreas zeyer
full_name,andreas zeyer
birth_date,"june 9, 1968"

Title,john netherland
birth_date,"september 20, 1808"
death_date,"october 4, 1887"
occupation,attorney
state_senate,tennessee

Title,alex raphael meschini
full_name,alex raphael meschini
birth_date,25 march 1982
position,midfielder
currentclub,internacional

Title,rita chiarelli
genre,blues
occupation,singer

Title,rod fanni
full_name,rod fanni
birth_date,6 december 1981
position,right back
currentclub,al-arabi

Title,ramón martínez -lrb- infielder -rrb-
birth_date,"october 10, 1972"
birth_place,"philadelphia, pennsylvania"
position,utility infielder

Title,thomas bo larsen
birth_date,27 november 1963
occupation,actor
birth_place,"gladsaxe, denmark"

Title,"stuart fraser -lrb- footballer , born 1980 -rrb-"
full_name,stuart fraser
birth_date,9 january 1980
currentclub,musselburgh athletic

Title,polly collins
birth_date,1808
death_date,1884

Title,sadijé toptani
birth_date,"august 28, 1876"
death_date,"november 25, 1934"
father,salah bey toptani
spouse,xhemal pasha zogu

Title,marco antônio -lrb- footballer born 1978 -rrb-
full_name,marco antônio de freitas filho
birth_date,"october 23, 1978"
birth_place,ribeirão preto
position,wing forward
currentclub,botafogo de ribeirão

Title,maurice banide
birth_date,20 may 1905
death_date,20 may 1995
position,midfielder
nationalteam,france
managerclubs,chamois niortais

Title,ivan mashkov
ethnicity,russian

Title,roy knight
birth_name,robert ross ( roy ) knight
birth_date,12 december 1891
death_date,11 september 1971
party,co-operative commonwealth federation
birth_place,"cookstown, county tyrone, northern ireland"
occupation,farmer and teacher
riding,saskatoon
riding,saskatoon city
successor,henry frank jones

Title,nikola stojiljković
full_name,nikola stojiljković
birth_date,17 august 1992
position,striker
currentclub,braga

Title,vitaly ridlevich
birth_date,12 april 1991
currentclub,naftan novopolotsk

Title,ernest carr
birth_name,ernest `` ernie '' shoebridge carr
birth_date,28 september 1875
death_date,17 september 1956
death_place,new south wales

Title,john webster -lrb- royal navy officer -rrb-
rank,vice admiral
birth_date,3 november 1932
branch,royal navy

Title,luigi frusci
birth_date,16 january 1879
death_date,1949

Title,emanuel vargas
full_name,emanuel sebastián vargas torus
birth_date,13 february 1988
ethnicity,chilean
currentclub,iberia

Title,fred mcgriff
birth_date,"october 31, 1963"
birth_place,"tampa, florida"
debut,1986
endyear,2004
position,first baseman

Title,len allchurch
full_name,leonard `` len '' allchurch
birth_date,12 september 1933

Title,"alexander wedderburn , 1st earl of rosslyn"
birth_date,3 february 1733
death_date,2 january 1805
order,lord chancellor of great britain

Title,joe hursley
birth_date,"march 19, 1979"
occupation,actor

Title,john pienaar
employer,bbc radio 5

Title,samuel calley
birth_date,"april 13, 1821"
death_date,"january 1, 1883"
office,mayor of
death_place,"salem, massachusetts"

Title,nico lazaridis
birth_date,16 october 1962

Title,béranger-aymard bossé
birth_date,9 march 1985
ethnicity,central african
event,100 metres

Title,richard stilgoe
birth_name,richard henry simpson stilgoe
birth_date,28 march 1943
occupation,"songwriter, lyricist"

Title,novatus rugambwa
birth_date,8 october 1957
religion,roman catholic

Title,anne rankine
spouse,john merry
resting_place,cumnock old churchyard

Title,anton weissenbacher
full_name,anton weissenbacher
birth_date,20 january 1965
birth_place,baia mare
ethnicity,romanian
position,right back

Title,alan marangoni
full_name,alan marangoni
birth_date,16 july 1984
discipline,road

Title,kenneth washington
birth_date,"october 19, 1946"
occupation,actor

Title,marisol urrea camarena
birth_date,28 april 1978
ethnicity,mexican
occupation,politician

Title,ayelet ohayon
birth_date,"october 20, 1974"
birth_place,"acre, israel"
weapon,foil
http,fencer
medaltemplates,women 's

Title,joris jehan
birth_date,"september 9, 1989"
currentclub,azergues chasselay

Title,thelma kench
birth_date,19 february 1914
event,100 m
death_place,palmerston north

Title,sachini ayendra stanley
birth_name,sachini ayendra stanley
birth_date,8 april 1982
occupation,actress

Title,jimmy butler -lrb- basketball -rrb-
career_end,september
birth_date,"14, 1989"
ethnicity,american
draft_league,chicago bulls
league,nba
draft,30th
draft_year,2011

Title,hason graham
birth_date,"march 21, 1971"
position,wide receiver
position,kick returner
debut,1995
endyear,1996
debutteam,new england patriots
college,georgia
birth_place,"decatur, georgia"

Title,hiroshi hirakawa
full_name,hiroshi hirakawa
birth_date,"january 10, 1965"
ethnicity,japanese

Title,michel breistroff
birth_date,"february 5, 1971"
death_date,"july 17, 1996"
position,defenceman
birth_place,roubaix
nll_team,france
played_for,ducs d'angers

Title,christopher brockbank
full_name,christopher `` chris '' brockbank
birth_date,december quarter
birth_date,1901
death_date,24 july 1963
yearbstart,1920s
teama,england
club,swinton and bradford northern

Title,randy andreachuk
birth_date,"july 19, 1954"
played_for,winnipeg jets
career_end,1974

Title,lloyd williams -lrb- businessman -rrb-
birth_date,c. 1940
occupation,property developer

Title,joel monaghan
http,joel monaghan
birth_date,22 april
birth_date,1982
birth_place,"canberra, act"
ethnicity,australian
teamb,new south wales

Title,marshall younger
full_name,marshall younger
birth_date,21 june 1939
club,south melbourne

Title,ruslan kadiyev
full_name,ruslan kadiyevich kadiyev
birth_date,"december 26, 1988"

Title,tsvetelin tonev
full_name,tsvetelin tonev
birth_date,3 january 1992
position,midfielder
currentclub,ojc rosmalen

Title,paul deltombe
birth_date,6 april 1881
birth_place,catillon-sur-sambre
death_date,8 august 1971
death_place,nantes
ethnicity,french

Title,kenneth parkinson
birth_date,"september 13, 1927"

Title,george rettger
position,pitcher

Title,ruggero salar
birth_date,"october 4, 1918"
birth_place,san vito al torre

Title,robert lewis shayon
birth_date,"august 15, 1912"
death_date,"june 28, 2008"

Title,vicky horner
birth_date,11 may 1976
player_sport,swimming

Title,paweł hajduczek
full_name,paweł hajduczek
birth_date,"november 12, 1982"
position,midfielder
currentclub,Łks Łódź

Title,sean dempsey
counties,laois
player_sport,gaelic football

Title,john l. martin
birth_date,"june 5, 1941"
birth_place,"eagle lake, maine"
party,democratic

Title,bob houghton
full_name,robert douglas houghton
birth_date,30 october 1947
position,striker

Title,sam mcmahon
full_name,samuel `` sam '' mcmahon
birth_date,10 february 1976
birth_place,newark-on-trent
position,midfielder

Title,emmanuel todd
birth_date,16 may 1951

Title,mark shankland
full_name,mark shankland
currentclub,auchinleck talbot

Title,shakunthala shetty t
party,indian national congress

Title,rashid kurbanov
birth_date,"16 february, 1987"

Title,sio moore
birth_date,may 2
birth_date,1990
currentposition,linebacker
currentteam,oakland raiders
draft_year,2013
college,connecticut

Title,joan halifax
birth_date,1942

Title,anastasia karpova
birth_name,anastasia karpova
birth_date,2 november 1984
occupation,singer
associated_acts,serebro

Title,danny blum
birth_date,7 january 1991
currentclub,1. fc nürnberg

Title,jordan kent
birth_date,"july 24, 1984"
birth_place,"dhahran, saudi arabia"
position,wide receiver
debutteam,seattle seahawks
draft_year,2007
college,oregon

Title,liz kay
birth_name,eliza krul

Title,saiful apek
birth_name,mohammad yusoff
birth_date,12 august 1969
birth_place,"gombak, selangor, malaysia"

Title,jane a. restani
birth_date,"february 27, 1948"
birth_place,"san francisco, california"
appointed,ronald reagan

Title,wendy c. goldberg
birth_date,1973
occupation,theatre director

Title,kunal bakshi
occupation,actor

Title,david orazietti
birth_date,"november 12, 1968"
party,liberal
term_end,2003
constituency,sault ste. marie

Title,roberto smith
birth_date,1958
birth_place,"barquisimeto, lara state"

Title,craig watkins
birth_date,"november 16, 1967"

Title,gienir garcía
full_name,gienir eduardo garcía figueroa
birth_date,"october 8, 1989"
birth_place,"zacatepec, morelos"
currentclub,cruz azul hidalgo

Title,george bakewell
full_name,george bakewell
birth_date,1864
club,derby county and notts county

Title,liam marsden
full_name,liam robert marsden
birth_date,21 november 1994
currentclub,mansfield town
position,right-back

Title,vanessa malho
full_name,vanessa malho
birth_date,12 april 1996
position,forward

Title,rudolph nickolsburger
full_name,rudolph nickolsburger
birth_date,21 march 1899
nationalteam,hungary

Title,moncef belkhayat
birth_date,28 january 1970
party,national rally of independents
office,minister of youth and sports
primeminister,abbas el fassi
term_end,"july 29, 2009"

Title,arthur ochs sulzberger
birth_date,"february 5, 1926"
death_date,"september 29, 2012"
occupation,publisher

Title,john simon -lrb- record producer -rrb-
birth_date,"august 11, 1941"

Title,george perrett
full_name,george richard perrett
birth_date,2 may 1915
death_date,8 september 1952

Title,william chapman -lrb- doctor -rrb-
birth_date,13 may 1797
birth_place,"headlam hall, durham, england"
spouse,sarah lisgo

Title,sérgio comba
full_name,sergio héctor comba
birth_date,15 october 1979
currentclub,san luis de quillota
position,striker

Title,william sea
birth_date,3 march 1992
position,forward
currentclub,stade brestois 29

Title,günther platter
office,governor of tyrol
predecessor,herwig van staa

Title,louis-joseph forget
birth_date,"march 11, 1853"
death_date,"april 7, 1911"
birth_place,"terrebonne, canada east"
office,"sorel, quebec"
party,conservative
death_place,"nice, france"

Title,parker fennelly
birth_date,"october 22, 1891"
death_date,"january 22, 1988"
occupation,actor

Title,ana prada
birth_date,"may 1, 1971"
occupation,singer-songwriter and psychologist

Title,boelie kessler
full_name,hermann johannes `` boelie '' kessler
birth_date,30 november 1896
death_date,17 august 1971
club,hvv den haag
internationalyears,1919 and 1922

Title,john luke gallup
birth_date,"january 16, 1962"
ethnicity,american
alma_mater,"university of california, berkeley"

Title,mattias kumm
birth_date,"august 15, 1967"
birth_place,"bremen, germany"

Title,henry field -lrb- apothecary -rrb-
birth_date,29 september 1755
death_date,19 december 1837
occupation,apothecary

Title,owen craigie
http,owen craigie
birth_date,19 april 1978
birth_place,"inverell, new south wales"
yearbstart,1990s
club,"newcastle knights, wests tigers and south sydney rabbitohs"

Title,nasser al-johar
ethnicity,saudi arabian

Title,robert bowlin
birth_date,"september 22, 1956"
birth_place,"pocahontas, arkansas"
genre,bluegrass and country

Title,nilla pizzi
birth_date,16 april 1919
death_date,12 march 2011
occupation,singer
birth_name,adionilla negrini pizzi
birth_place,sant ` agata bolognese

Title,adam cummins
full_name,adam cummins
birth_date,3 march 1993
currentclub,bangor city
position,defender

Title,joe scuderi
full_name,joseph charles `` joe '' scuderi
birth_date,24 december
date,1968
birth_place,"ingham, queensland, australia"
role,all-rounder
year,1988

