Key,Value
debutteam,philadelphia athletics
finalteam,boston red sox
debutyear,1940
finalyear,1950

Title,jimi beach
birth_date,"november 26, 1971"
birth_place,"titusville, florida"

Title,stilpo
birth_date,c. 360
death_date,c. 280 bc

Title,theodore e. chandler
birth_date,"december 26, 1894"
death_date,"january 7, 1945"
nickname,of the
branch,united states navy
battles,during world war ii

Title,dennis pennington
birth_date,"may 18, 1776"
death_date,"december 2, 1854"
party,whig

Title,tomás batista
birth_date,1935
birth_place,puerto rico

Title,federico dionisi
birth_date,"june 16, 1987"
position,striker
currentclub,frosinone

Title,prabodh chandra bagchi
birth_date,18 november 1898
death_date,19 january 1956

Title,florian opahle
birth_date,1983

Title,stevan sremac
birth_date,11 november 1855
death_date,13 august 1906
nationality,serbian

Title,georges buckley
fullname,georges buckley
birth_date,23 april 1974
internationalrole,referee

Title,scott henshall
birth_date,15 november 1975
nationality,british
occupation,fashion designer
education,newcastle college school of art and design

Title,john bloom -lrb- businessman -rrb-
birth_date,1931

Title,steve owens -lrb- baseball -rrb-
birth_date,"july 3, 1965"
sport,baseball
sport,football and
current_title,head coach
current_team,bryant
player_team,st. lawrence
draftyear,1987

Title,art hampson
birth_date,"march 27, 1947"
draft_team,chicago black hawks
draft,5th overall
draft_year,1963

Title,erika johnson
occupation,model

Title,chen biao
kingdom,eastern wu

Title,angela webber
birth_date,2 december 1954
death_date,10 march 2007
nationality,australian

Title,harry downes
birth_date,"august 3, 1910"
death_date,"february 5, 1970"
sport,football
player_team,boston

Title,traian ivănescu
birth_date,5 may 1933
nationality,romanian
position,defender

Title,josé luis blanco pajón
birth_date,9 december 1956
nationality,mexican
occupation,politician

Title,nick easter
birth_name,nick easter
birth_date,15 august 1978
birth_place,"epsom, surrey"
ru_position,no. 8
ru_proclubs,harlequins
school,south london public school dulwich college and nottingham trent university

Title,shane dollar
birth_name,shane johnson
occupation,rapper
birth_date,"june 30, 1980"
origin,"suffolk, virginia"

Title,mary herrera
office,new mexico secretary of state

Title,jesper olesen
birth_date,"october 13, 1980"
currentclub,vejle
position,right back

Title,walton goggins
birth_name,"walton sanders goggins, jr"
birth_date,"november 10, 1971"
occupation,actor

Title,josé ramón de la morena
birth_name,josé ramón de la morena pozuelo
birth_date,1956
birth_place,"brunete, madrid"

Title,gregor abel
birth_date,1949
clubs,"falkirk, clydebank and alloa athletic"

Title,grant boxall
birth_date,19 july 1976

Title,"alf young -lrb- footballer , born 1900 -rrb-"
fullname,alfred `` alf '' young
birth_date,27 november 1900
death_date,31 july 1975
birth_place,"wingate, county durham"

Title,boris cherniak
birth_date,12 december 1964

Title,martynas andriukaitis
birth_date,"march 28, 1981"
death_date,"september 4, 2014"
nationality,lithuanian

Title,roys poyiadjis
birth_date,14 august 1965

Title,tyoka jackson
birth_date,"november 22, 1971"
birth_place,"washington, d.c"
position,defensive
teams,"miami dolphins, tampa bay buccaneers, st. louis rams"
finalteam,detroit lions
finalyear,2006

Title,jean wadoux
birth_date,29 january 1942

Title,cyril arthur bennett horsford
birth_date,25 january 1876
death_date,16 december 1953

Title,zhu yujian
birth_date,1602
succession,longwu emperor
coronation,18 august 1645
death_date,6 october 1646

Title,robert hurst -lrb- musician -rrb-
birth_date,"october 4, 1964"
genre,jazz
occupation,bassist

Title,franklin pangborn
birth_date,"january 23, 1889"
death_date,"july 20, 1958"
occupation,actor
birth_place,"newark, new jersey"

Title,lee vincent
birth_date,"april 15, 1916"
death_date,"december 11, 2007"
occupation,"musician, orchestra leader, talent agent, radio sales manager"

Title,aaron d. ford
birth_date,1972
birth_place,"dallas, texas"
state_senate,nevada

Title,alessandra cernuschi
birth_date,13 january 1997
partner,filippo ambrosini

Title,svenn kristiansen
birth_date,30 may 1940
predecessor,per ditlev-simonsen

Title,bill bellamy
birth_name,william `` bill '' bellamy
birth_date,"april 7, 1965"
occupation,actor

Title,viktor paço
fullname,viktor paço
birth_date,14 february 1974
nationality,albanian

Title,ludwig häfner
birth_date,17 february 1921
death_date,10 november 1942
alt,luftwaffe
awards,knight 's cross of the iron cross
battles,world war ii

Title,tex clevenger
birth_date,"july 9, 1932"
birth_place,"visalia, california"
position,pitcher
debutteam,boston red sox
finalteam,new york yankees
debutyear,1954
finalyear,1962
throws,right

Title,frank griffin -lrb- director -rrb-
birth_date,"september 17, 1886"
death_date,"march 17, 1953"
occupation,"film director, writer and actor"
yearsactive,1914 and 1924
birth_place,"norfolk, virginia"
death_place,"los angeles, california"

Title,dick danks
fullname,richard `` dick '' danks
birth_date,march 1865
position,forward

Title,ibrahim al-ghanim
fullname,ibrahim al-ghanim
birth_date,"june 27, 1983"
nationality,qatari
position,defender
currentclub,al gharrafa

Title,darcy gardiner
fullname,darcy gardiner
birth_date,22 september 1995
originalteam,queenscliff coutas
draftpick,2013 afl draft

Title,joe devera
fullname,joseph `` joe '' devera
birth_date,6 february 1987
position,defender

Title,lou tomasetti
birth_date,"january 8, 1916"
death_date,"march 23, 2004"
position,running back
college,bucknell

Title,ricky patton
birth_date,april 6
birth_date,1954
position,running back
teams,"atlanta falcons, green bay packers, and san francisco 49ers"
birth_place,"flint, michigan"

Title,michael h. watson
birth_date,1956
state_house,ohio
birth_place,"akron, ohio"
appointer,george w. bush
predecessor,james l. graham

Title,william higgins -lrb- high constable -rrb-
rank,high constable

Title,sabri Ülker
birth_date,1920
death_date,12 june 2012
nationality,turkish
occupation,businessman

Title,sergei siniakov
birth_date,1899
branch,soviet air force

Title,aristides brezina
birth_date,4 may 1848
death_date,25 may 1909
nationality,austrian
birth_place,vienna
alma_mater,university of tübingen
field,mineralogy

Title,cute -lrb- maltese band -rrb-
origin,malta
current_members,"salaia gerada, trisha smith, paulanne farrugia, celaine borg, and marzia farrugia"

Title,thomas crawford -lrb- australian politician -rrb-
birth_date,31 january 1865
death_date,8 june 1948
nationality,australian

Title,jesús feliciano
birth_date,"june 6, 1979"
birth_place,"bayamón, puerto rico"
position,outfielder
debutteam,new york mets

Title,Émile dubois -lrb- cyclist -rrb-
fullname,Émile dubois

Title,harsh reality
origin,"stevenage, hertfordshire"
label,philips

Title,mark mcgowan -lrb- performance artist -rrb-
birth_date,9 june 1964

Title,peter loken
fullname,peter loken
birth_place,northern mariana
position,defender

Title,tatnoth
type,bishop
see,of rochester
death_date,between 845 and 868

Title,joe kelly -lrb- queensland politician -rrb-
birthname,joseph `` joe '' patrick kelly
birth_date,1 march 1970
constituency_am,greenslopes
assembly,queensland legislative

Title,ding feng -lrb- sport shooter -rrb-
birth_date,"march 19, 1987"

Title,josé maría de la vega
birth_date,7 august 1939
nationality,mexican
occupation,politician
birth_place,san luis potosí

Title,nick mohammed
birth_date,4 october 1980
occupation,"comedian, actor"

Title,natalya burdyga
fullname,natalya burdyga
birth_date,26 october 1983

Title,seyed e. hasnain
nationality,indian

Title,lil debbie
birth_name,jordan capozzi
birth_date,"february 2, 1990"
occupation,"rapper, model and fashion designer"

Title,cliff heathcote
birth_date,"january 24, 1898"
death_date,"january 18, 1939"
position,center fielder
debutteam,st. louis cardinals
debutyear,1918
finalyear,1932
finalteam,philadelphia phillies
bats,left
birth_place,"glen rock, pennsylvania"
statlabel,batting average with 42 home runs
death_place,"york, pennsylvania"

Title,yoon kwang-ung
birth_date,"october 13, 1942"
rank,vice admiral

Title,robert perceval armitage
birth_date,21 december 1906
death_date,1990

Title,bernardo de la guardia
birth_date,14 april 1900
death_date,february 1970

Title,ross harrison -lrb- rugby union -rrb-
birth_name,ross harrison
birth_date,3 september 1992
birth_place,"bolton, england"
ru_proclubs,sale sharks
ru_position,prop

Title,richie karl
updated,september
birth_date,"28, 1944"
extour,pga tour
birth_place,"johnson city, new york"
college,florida state university
yearpro,1968
tour,champions tour

Title,evi christofilopoulou
birth_date,9 april 1956
nationality,greek

Title,michael myers -lrb- politician -rrb-
birth_date,"may 4, 1943"
state_house,pennsylvania

Title,ellis kolchin
birth_date,"april 18, 1916"
death_date,"october 30, 1991"
nationality,american
alma_mater,columbia university
fields,mathematics
doctoral_advisor,joseph ritt
doctoral_students,azriel rosenfeld and irving adler

Title,mark carter -lrb- footballer -rrb-
fullname,mark colin carter
birth_date,17 december 1960
birth_place,"liverpool, england"

Title,imelda lambertini
birth_date,1322
death_date,"may 12, 1333"

Title,ibrahim hassan dankwambo
birth_date,4 april 1962
office,governor of gombe state
term_start,26 april 2011

Title,jack hacking
fullname,john `` jack '' hacking
birth_date,22 december 1897
death_date,31 may 1955
position,goalkeeper
clubs,"blackpool, fleetwood town, oldham athletic, manchester united and accrington stanley"

Title,eugen sandow
birth_date,"april 2, 1867"
death_date,"october 14, 1925"
birth_name,friedrich wilhelm müller
nationality,german

Title,juan josé paredes
fullname,juan josé paredes
birth_date,"november 27, 1984"
nationality,guatemalan
position,goalkeeper
currentclub,comunicaciones

Title,aïché nana
birth_name,kiash nanah
birth_date,2 february 1936
death_date,29 january 2014
occupation,"actress, dancer and stripper"
birth_place,"beirut, lebanon"
death_place,"rome, italy"

Title,charlie peprah
birth_date,"february 24, 1983"
currentpositionplain,safety
currentteam,free agent
college,alabama
birth_place,new york
draftyear,2006

Title,yitzchak yaacov reines
birth_date,"october 27, 1839"
death_date,"august 20, 1915"
nationality,lithuanian

Title,yu koshikawa
fullname,yu koshikawa
birth_date,"june 30, 1984"
currentclub,jt thunders

Title,"thomas hall -lrb- cricketer , born 1969 -rrb-"
fullname,thomas leonard hall
birth_date,14 june 1969
batting,right-handed
birth_place,wokingham
club,berkshire

Title,paul greengard
birth_date,"december 11, 1925"
nationality,american

Title,willie bishop
birth_name,willie bishop
birth_place,new zealand

Title,henk cornelisse
birth_date,16 october 1940

Title,gerald of aurillac
birth_date,855
death_date,c. 909
venerated_in,roman catholic church

Title,amine gülşe
birth_name,amine gülşe

Title,marcus harris -lrb- cricketer -rrb-
fullname,marcus sinclair harris
birth_date,21 july 1992
role,opening batsman
club,western australia

Title,traveling wilburys
past_members,"bob dylan, george harrison, jeff lynne, roy orbison, and tom petty"

Title,donald r. mello
birth_date,"june 22, 1934"
party,democratic

Title,ned colletti
employer,los angeles dodgers
debutteam,chicago cubs

Title,hasan Üçüncü
fullname,hasan Üçüncü
birth_date,"november 16, 1980"
currentclub,mersin İdmanyurdu
clubnumber,15

Title,suk-chae lee
birth_date,"september 11, 1945"

Title,thomas sloan
constituency_mp,belfast south

Title,david clayton rogers
birth_name,david clayton rogers
birth_date,"october 21, 1977"
occupation,"actor, writer, and film producer"

Title,julian malins
birth_date,1 may 1950
profession,barrister

Title,marcel noebels
birth_date,"march 14, 1992"
team,eisbären berlin
league,del

Title,morgan lewis -lrb- governor -rrb-
birth_date,"october 16, 1754"
death_date,"april 7, 1844"
battles,american revolutionary war

Title,cassiano dias moreira
fullname,cassiano dias moreira
birth_date,"juny 16, 1989"
birth_place,porto alegre
position,forward
currentclub,santa cruz

Title,vlado komšić
fullname,vlado komšić
position,defender

Title,stretch arm strong
genre,hardcore punk
origin,"chapin, south carolina"
label,we put out

Title,joel crouse
birth_name,joel thomas crouse
birth_date,"june 14, 1992"
genre,country
occupation,singer

Title,jason lafreniere
birth_date,"december 6, 1966"
birth_place,st. catharines
played_for,"tampa bay lightning, new york rangers, and quebec nordiques"

Title,augusto porozo
fullname,augusto jesús porozo caicedo
birth_date,13 april 1974
nationality,ecuadorian
position,defender

Title,carol a. barnes
workplaces,university of arizona

Title,nicola fontanive
birth_date,"october 25, 1985"
team,hockey milano rossoblu

Title,joe philbin
birth_date,"july 2, 1961"
current_title,head coach
current_team,miami dolphins

Title,zdeněk Štybar
fullname,zdeněk Štybar
birth_date,11 december 1985
birth_place,planá u mariánských lázní
discipline,cyclo-cross

Title,hanneke ippisch
birth_date,23 march 1925
death_date,15 april 2012
nationality,dutch

Title,brendan fehr
birth_name,brendan jacob joel fehr
birth_date,"october 29, 1977"
occupation,actor

Title,elaine wulcko
nickname,elaine
date,september
date,1959
country,england
testdebutagainst,australia

Title,lisa colagrossi
birth_date,"may 9, 1965"
death_date,"march 20, 2015"

Title,sitor situmorang
birth_date,"october 2, 1923"
death_date,"december 21, 2014"
nationality,indonesian
occupation,"poet, essayist"
birth_place,"harianboho, north sumatra"

Title,rhodri jones
birth_name,rhodri jones
birth_date,23 december 1991
ru_position,tighthead prop

Title,jeff turner
profile,turner
birth_date,april 9
birth_date,1962
nationality,american
stats_league,nba
draft_year,1984
draft_team,new jersey nets
position,center
draft_pick,17th

Title,colin branch
birth_date,march 2
birth_date,1980
birth_place,"cincinnati, ohio"
position,safety
college,stanford
draftyear,2003

Title,theodore c. bestor
birth_date,1951
workplaces,harvard university

Title,"juan ponce enrile , jr. ."
birth_date,"july 16, 1958"
district,1st
spouse,salvacion `` sally '' santiago

Title,abul barkat
birth_date,"june 16, 1927"
death_date,"february 21, 1952"

Title,cyril smith -lrb- actor -rrb-
birth_name,cyril edward bruce-smith
birth_date,4 april 1892
death_date,5 march 1963
occupation,actor

Title,boody rogers
birth_name,gordon g. rogers
birth_date,"september 8, 1904"
birth_place,"hobart, oklahoma"
death_date,"february 6, 1996"
nationality,american

Title,john fitzgerald -lrb- united states coast guard -rrb-
commands,united states coast guard academy
rank,captain

Title,stanton barrett
birth_date,december 1
birth_date,1972
birth_place,"bishop, california"

Title,loren cameron
birth_date,1959
nationality,american
occupation,photographer

Title,sharon gamson danks
nationality,american

Title,emil georg bührle
birth_date,31 august 1890
birth_place,pforzheim
death_date,"november 26, 1956"
death_place,zürich

Title,cai chusheng
birth_date,"january 12, 1906"
death_date,"july 15, 1968"
occupation,film director

Title,lloyd yoder
birth_date,"july 13, 1903"
death_date,"november 30, 1967"

Title,matt pelech
birth_date,"september 4, 1987"
team,schwenninger wild wings
league,del
league,nhl
former_teams,calgary flames and the san jose sharks
draft,26th overall
draft_year,2005
career_start,2009
position,defenceman
position,right wing

Title,klaus sammer
fullname,klaus sammer
birth_date,5 december 1942
nationalcaps,17

Title,jacob golden
origin,"portland, oregon"

Title,georgia williams
birth_date,25 august 1993
birth_place,new zealand

Title,alfredo zacarías
birth_name,alfredo héctor zacarías bustos
birth_date,"november 21, 1941"
occupation,"screenwriter, film producer, film director, and songwriter"

Title,harry swainston
fullname,henry d. `` harry '' swainston
birth_date,1880
position,centre forward

Title,curt badinski
birth_date,17 may 1890
death_date,27 february 1966
rank,generalleutnant
battles,during world war ii
awards,knight 's cross of the iron cross

Title,charlie letchas
birth_date,"october 3, 1915"
death_date,"march 14, 1995"
position,second baseman
position,shortstop
debutyear,1939
finalyear,1946
debutteam,philadelphia phillies
finalteam,washington senators
statlabel,"batting average, with one"
statlabel,home run and 37 runs batted in
birth_place,"thomasville, georgia"
death_place,"tampa, florida"

Title,monty kennedy
birth_date,"may 11, 1922"
death_date,"march 1, 1997"
throws,left
position,pitcher
debutteam,new york giants
birth_place,"amelia, virginia"
finalyear,1951
finaldate,september 20

Title,herman p. schwan
birth_date,7 august 1915
death_date,17 march 2005
birth_place,"aachen, germany"
death_place,"radnor, pennsylvania"

Title,shuhrat abbosov
birth_date,"january 16, 1931"
occupation,"actor, film director, screenwriter, and film producer"

Title,colmar freiherr von der goltz
birth_date,12 august 1843
death_date,19 april 1916

Title,caleb green -lrb- basketball -rrb-
birth_date,"july 10, 1985"
nationality,american
league,turkish basketball league
position,power forward

Title,sture nordlund
birth_date,22 november 1919
death_date,14 december 1973

Title,donald dorr
birth_date,1939
party,republican
state_house,pennsylvania

Title,george edward chalmer hayes
birth_date,"july 1, 1894"
death_date,"december 20, 1968"

Title,shawn dobson
constituency,st. charles

Title,bruce alford
birth_date,"april 21, 1945"
birth_place,"fort worth, texas"
position,placekicker
college,texas christian
debutyear,1967
debutyear,1968
finalyear,1969

Title,katja trödthandl
fullname,katja trödthandl
nationality,austrian
position,midfielder
currentclub,valencia
nationalyears,2006

Title,joost ebergen
fullname,joost ebergen
birth_date,2 june 1990
currentclub,fc oss

Title,bob casey -lrb- rugby union -rrb-
birth_name,bob casey
birth_date,18 july 1978
ru_position,lock
ru_proclubs,london
birth_place,"maynooth, county kildare"
school,blackrock college

Title,prince asem bin nayef
birth_place,"alexandria, egypt"
birth_date,27 april 1948
father,prince naif bin abdullah
mother,princess mihrimah sultana osmanoğlu

Title,keith english -lrb- end -rrb-
honors,grey cup champion
college,loyola college
cis,montreal
awards,gruen trophy
death_date,"january 21, 1989"

Title,anqi luo
birth_date,"august 26, 1996"
event,women 's

Title,glenn gordon caron
birth_name,glenn gordon caron
birth_date,1954
occupation,"television writer, director and producer"

Title,harvey whittaker
fullname,harvey whittaker
birth_date,1875
death_date,unknown

Title,"richard luce , baron luce"
birth_date,14 october 1936
order,lord chamberlain to hm
party,conservative

Title,gabriel iribarren
fullname,gabriel iribarren
birth_date,6 august 1981

Title,angelo reyes
birth_date,"march 17, 1945"
death_date,"february 8, 2011"
branch,armed forces of the philippines
spouse,teresita p. reyes

Title,kōtetsuyama toyoya
birth_name,konoshin suga
birth_date,"july 9, 1942"
death_date,"april 14, 1996"
birth_place,"otaru, hokkaidō, japan"
debut,march 1957
retireddate,january 1975
heya,onaruto

Title,gilbert collett
birth_name,gilbert faraday collett
birth_date,18 july
birth_date,1879
death_date,25 february 1945
ru_position,wing
ru_club,cambridge university and cheltenham

Title,burnel okana-stazi
fullname,burnel okana-stazi
birth_date,"july 10, 1983"
currentclub,lane xang intra f.c

Title,"gilbert de clare , 7th earl of gloucester"
birth_date,2 september 1243
death_date,7 december 1295

Title,george e. outland
birth_date,"october 8, 1906"
death_date,"march 2, 1981"
party,democratic
state,california

Title,jack iker
birth_date,"august 31, 1949"
type,bishop
birth_place,"cincinnati, ohio"

Title,ambrogio pelagalli
birth_date,"february 15, 1940"
birth_place,pieve porto morone

Title,lászló skultéty
birth_date,"june 27, 1738"
death_date,"august 19, 1831"

Title,djamel zidane
birth_date,28 april 1955
youthclubs,algiers
nationalteam,algeria

Title,frank r. burns
birth_date,"march 16, 1928"
death_date,"july 14, 2012"
sport,football

Title,todd stoll
genre,jazz
occupation,trumpeter

Title,kenneth heilman
birth_date,1938

Title,wally radford
fullname,walter robert `` wally '' radford
birth_date,july
death_date,1886 -- 1943
position,inside-forward

Title,"harry hampton -lrb- footballer , born 1888 -rrb-"
fullname,henry `` harry '' hampton
birth_date,1888
death_date,3 august 1946
position,half back

Title,dave rowe -lrb- musician -rrb-
birth_name,david b. rowe
birth_date,"april 10, 1973"
birth_place,"lewiston, maine"

Title,joanna david
birth_name,joanna elizabeth hacking
birth_date,17 january 1947
occupation,actress

Title,bolu akinyode
fullname,boluwatife akinyode
birth_date,30 may 1994
position,midfielder
currentclub,new york red bulls ii

Title,bonde do rolê
origin,"curitiba, brazil"
current_members,"pedro d'eyrot, laura taylor, and dj/mc rodrigo gorky"

Title,roland robert
birth_date,5 march 1937
birth_place,la possession

Title,rashid khan -lrb- golfer -rrb-
birth_date,15 february 1991
yearpro,2010
tour,tour of india ( pgti

Title,teresa cheatham
alias,teresa
instrument,vocal
birth_place,"wellington, alabama"

Title,alice winocour
birth_date,13 january 1976
occupation,screenwriter and director

Title,maxine lapiduss
birth_place,"pittsburgh, pennsylvania"

Title,steve raible
birth_date,june 2
birth_date,1954
birth_place,"louisville, kentucky"
college,georgia tech
draftyear,1976
draftpick,59th
position,wide receiver
finalyear,1981

Title,atholl fleming
birth_date,6 december 1894
death_date,6 may 1972

Title,john culberson
birth_date,"august 24, 1956"
party,republican

Title,christian riganò
fullname,christian riganò
birth_date,25 may 1974
position,striker
currentclub,rondinella

Title,zhang lu -lrb- han dynasty -rrb-
death_date,216
successor,cao cao

Title,koray Çölgeçen
fullname,koray Çölgeçen
birth_date,28 may 1985
birth_place,"İzmir, turkey"
position,defender

Title,dragomir mrsic
birth_date,2 october 1969
other_names,gago
occupation,"actor, sports consultant"

Title,ian jacob
rank,lieutenant general
birth_date,27 september 1899
death_date,24 april 1993
branch,british army

Title,mia taumoepeau
birth_place,new zealand
occupation,actress

Title,ehud olmert
birth_date,30 september 1945

Title,alexander phimister proctor
birth_date,"september 27, 1860"
death_date,"september 4, 1950"
nationality,american

Title,claude e. carpenter
birth_date,"september 26, 1904"
death_date,"february 18, 1976"
occupation,set decorator

Title,katarzyna niewiadoma
fullname,katarzyna niewiadoma
birth_date,29 september 1994
discipline,road

Title,deuteronomium -lrb- band -rrb-
origin,"jyväskylä, finland"

Title,evgeny vinokurov
birth_date,1975
institution,eurasian development bank

Title,mohammad ziaeipour
fullname,mohammad ziaeipour
birth_date,"march 14, 1989"
currentclub,saipa

Title,amiran shkalim
fullname,amiran shkalim
birth_date,23 march 1988
currentclub,hapoel petah tikva

Title,yuri drozdov
fullname,yuri alekseevich drozdov
birth_date,"january 16, 1972"
position,midfielder
currentclub,assistant manager with pfc spartak nalchik
nationalteam,ussr u-20

Title,joshua harto
birth_name,joshua denver harto
birth_date,"january 9, 1979"
occupation,"actor, television producer and writer"
spouse,liz w. garcia

Title,horslips
genre,celtic rock

Title,michael cayley
birth_date,"may 15, 1842"
death_date,"december 3, 1878"
constituency_mp,beauharnois
parliament,canadian
party,conservative
term_start,1867
birth_place,"kilkenny, ireland"

Title,fábio henrique pena
fullname,fábio henrique pena ( catalão
birth_date,"august 27, 1990"

Title,barbara clare foley
birth_date,1948

Title,charles merrill hough
birth_date,"may 18, 1858"
death_date,"april 22, 1927"

Title,roy mcconnell -lrb- aviator -rrb-
rank,squadron leader
awards,distinguished flying cross
branch,royal canadian air force

Title,alejandra fosalba
birth_name,alejandra fosalba
birth_date,4 july 1969
occupation,actress

Title,henry oakley
nationality,british
death_date,8 february 1912

Title,paul omu
birth_date,july 1940
office,"military governor of south-eastern state, nigeria"
term_start,july 1975
term_end,july 1978

Title,tin myint aung
fullname,tin myint aung

Title,gustavo martínez -lrb- cyclist -rrb-
birth_date,2 july 1932

Title,benjamin biolay
birth_date,20 january 1973
occupation,"singer, songwriter, musician, actor and record producer"

Title,kaer azami
birth_name,wan mohammad khair bin wan azami hamzah
birth_date,30 august 1985
occupation,singer
birth_place,petaling jaya

Title,giancarlo guerrero
birth_place,costa rica

Title,vinnie who
birth_name,niels bagge hansen
birth_date,1 november 1987
genre,indie pop and disco
occupation,singer and songwriter
label,emi denmark

Title,saman hasnain
birth_place,"lahore, pakistan"

Title,joe don rooney
birth_name,joe don
birth_date,"september 13, 1975"
birth_place,"baxter springs, kansas"
associated_acts,rascal flatts

Title,danilo lerda
fullname,danilo emanuel lerda
birth_date,30 march 1987
position,goalkeeper
currentclub,atlético cp

Title,giosuè stucchi
birth_date,"march 13, 1931"
nationality,italian

Title,harold lebel
term_start,2014
office,rimouski
party,parti québécois

Title,bonaventure sokambi
fullname,bonaventure sokambi
birth_date,1 january 1992
position,forward
clubs,"cr belouizdad, on loan from aso chlef"

Title,penny dehaven
birth_name,charlotte dehaven
birth_date,"may 17, 1948"
death_date,"february 23, 2014"
genre,country and gospel
occupation,singer and actress
alias,penny starr
origin,"winchester, virginia"

Title,simon mccoy
birth_date,7 october 1961

Title,joe culmone
birth_date,"may 13, 1931"
death_date,"july 23, 1996"
occupation,jockey
birth_place,"delia, sicily"

Title,aaron owens
fullname,aaron owens
birth_date,"march 20, 1975"

Title,mário moinhos
fullname,mário jorge moinhos matos
birth_date,13 may 1949
position,forward

Title,ksenia khairova
birth_name,ksenia leonidovna khairova
birth_date,"march 29, 1969"
occupation,actress

Title,james francis barker
birth_date,1872
death_date,10 december 1950
birth_place,"keokuk, iowa"

Title,mustapha moussa
birth_date,"february 2, 1962"

Title,ali gerba
fullname,ali ngon gerba
birth_date,"september 4, 1981"

Title,vitaliano brancati
birth_date,"july 24, 1907"
death_date,"september 25, 1954"
nationality,italian
occupation,"novelist, dramatist, poet and"
birth_place,"pachino, syracuse"

Title,david hess
birth_name,david alexander hess
birth_date,"september 19, 1936"
death_date,"october 7, 2011"
occupation,"actor, singer, and songwriter"

Title,juan pablo ocegueda
fullname,juan pablo ocegueda de alba
birth_date,"july 13, 1993"
birth_place,"riverside, california"
position,left back
currentclub,oaxaca on loan from tigres

Title,g. k. govinda rao
birth_place,"karnataka, india"

Title,mahesh acharya
constituency,morang -- 6
party,nepali congress

Title,vanessa gusmeroli
birth_date,19 september 1978

Title,shannan click
birth_name,shannan marie click
birth_date,"november 17, 1983"

Title,robert nichols -lrb- actor -rrb-
birth_date,"july 20, 1924"
death_date,"march 21, 2013"
occupation,"actor, singer, and dancer"

Title,noel jones -lrb- pentecostal bishop -rrb-
birth_date,"january 31, 1950"

Title,gary stevens -lrb- australian rules footballer -rrb-
fullname,gary stevens
birth_date,10 october 1972
clubs,sydney swans
statsend,1992
statsend,1993

Title,pua khein-seng
birth_date,29 june 1974

Title,gershon zak
birth_date,1913
allegiance,israeli

Title,steffen weinhold
birth_date,19 july 1986
nationality,german
currentclub,thw kiel

Title,pat doherty -lrb- boxer -rrb-
realname,patrick p. m. `` pat '' doherty
birth_date,12 april
birth_date,1962
nationality,english
weight,feather
weight,super feather
weight,lightweight

Title,george n. h. peters
birth_date,"november 30, 1825"
death_date,"october 7, 1909"

Title,ruth forrest
birth_date,4 march 1962
party,independent
office,member of the tasmanian legislative council
constituency,murchison

Title,pep guardiola
fullname,josep `` pep '' guardiola sala
birth_date,18 january 1971
position,defensive midfielder
nationalcaps,47

Title,hans-georg borck
birth_date,24 september 1921
death_date,8 may 2011
rank,hauptmann
battles,world war ii
awards,knight 's cross of the iron cross

Title,john trewick
fullname,john trewick
birth_date,3 june 1957
position,midfielder

Title,ko cha-won
fullname,ko cha-won
birth_date,30 april 1986
nationality,south korean
currentclub,suwon samsung bluewings

Title,hoffman franklin fuller
birth_date,february 1932
workplaces,tulane university law school

Title,murray g. ross
birth_date,"april 12, 1910"
death_date,"july 20, 2000"
term_end,1970
birth_place,"sydney, nova scotia"

Title,serhiy chykanov
birth_date,3 november 1979

Title,milan kojić
birth_date,"october 7, 1976"

Title,sarah groenewald
fullname,sarah groenewald
birth_date,5 may 1985
currentclub,melbourne victory
position,midfielder

Title,david housewright
birth_date,"february 7, 1955"
nationality,american
genre,crime

Title,edwin harris -lrb- cricketer -rrb-
fullname,edwin lawson james harris
birth_date,29 august
birth_date,1891
death_date,31 july 1961
batting,right-handed
bowling,right-arm medium
birth_place,littlehampton
club,sussex
column,first-class
wickets,3
death_place,"east preston, sussex"

Title,doug bodger
birth_date,"june 18, 1966"
position,defenceman
draft_team,pittsburgh penguins
draft_year,1984
played_for,"penguins, buffalo sabres, san jose sharks, new jersey devils, los angeles kings, and the vancouver canucks"

Title,anders nyström
birth_date,"april 22, 1975"

Title,Óscar romero -lrb- footballer -rrb-
fullname,Óscar david romero villamayor
nationality,paraguayan
position,left winger or striker
currentclub,cerro porteño

Title,laura canales
birth_date,"august 19, 1954"
death_date,"april 16, 2005"
birth_place,"kingsville, texas"

Title,martha jiménez oropeza
birth_date,3 april 1964
nationality,mexican
occupation,politician

Title,héctor calcaño
death_place,buenos aires
occupation,actor
yearsactive,1933 and 1968

Title,antonio pigafetta
birth_date,c. 1491
death_date,c. 1531
nationality,italian

Title,gunther goldman
birth_date,16 june 1924
country,south african
umptestdebutyr,1967
umptestlastyr,1970

Title,jim west -lrb- footballer -rrb-
fullname,jim west
birth_date,12 april 1966
clubs,sydney swans
