
Title,cynthia pinot
occupation,actress model
children,danielle pinot
birthdate,27 january 1974
birthplace,new york city new york u.s.
yearsactive,1995 present

Title,julio césar toresani
fullname,julio césar toresani
position,midfielder

Title,martin doktor footballer
fullname,martin doktor
position,midfielder
birthdate,26 september 1981
birthplace,ilava czechoslovakia
club,slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava
deathdate,8 september 2004
deathplace,dubodiel czechoslovakia
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004

Title,james simrall
birthplace,lexington kentucky
college,michigan

Title,brett nelson
genre,indie rock
birthdate,1969

Title,frank hodges trade unionist
party,labour
birthdate,30 april 1887
deathdate,3 june 1947

Title,duane litfin
order,7th
successor,philip ryken
termend,2010
termstart,1993
title,president wheaton college

Title,jussi jääskeläinen
fullname,jussi albert jääskeläinen
position,goalkeeper
birthdate,19 april 1975
club,wigan athletic
years,1998

Title,alexander juel andersen
fullname,alexander juel andersen
position,defender
club,agf aarhus

Title,enrico de nicola
office,provisional head state republican republic italy
termend,1 june 1948
termstart,1 june 1946

Title,mickaël buffaz
fullname,mickaël buffaz
birthdate,21 may 1979
birthplace,geneva switzerland
currentteam,csf
discipline,road
ridertype,sprinter
role,rider

Title,matteo abbate
fullname,matteo abbate
position,defender
birthdate,21 august 1983
birthplace,piacenza italy
cap,0 0 0 0 0 0 0 0 0
club,piacenza → piacenza loan → piacenza loan → piacenza loan → piacenza loan → piacenza loan → piacenza loan → piacenza loan → piacenza loan → pro vercelli loan → pro vercelli loan cremonese
club,5
goals,0 0 0 0 0 0 0 0 0
years,2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2013 2013

Title,raghib ismail
college,notre dame
heightft,6

Title,mariam memarsadeghi
nationality,american
occupation,democracy human rights advocate
birthplace,iran

Title,tom howard wrestler
birthname,thomas merrett howard
birthplace,salt lake city utah

Title,pierre jackson
nationality,american
position,point guard
ftround,1
ftteam,philadelphia 76ers
heightft,5
heightin,10
league,nba

Title,patrick hougaard
birthdate,23 may 1989
birthplace,copenhagen denmark

Title,shadlog bernicke
nationality,nauruan
birthdate,8 july 1966

Title,cas robinson
termend,1987
termstart,1977

Title,déryné róza széppataki
occupation,opera singer
background,solo_singer
birthdate,23 december 1793
birthname,rozália schenbach
birthplace,jászberény kingdom hungary
deathdate,29 september 1872
deathplace,miskolc kingdom hungary

Title,victor oehrn
battles,world war ii
birthdate,21 october 1907
deathdate,26 december 1997
rank,fregattenkapitän

Title,mark radcliffe
birthdate,29 june 1958

Title,amber smith
birthname,amber lee smith

Title,lindsey witten
college,connecticut
currentpositionplain,defensive end
currentteam,free agent
debut,pittsburgh steelers
debutyear,2010
ftyear,2010

Title,moe savransky
position,pitcher
year,1954
bats,left
birthdate,13 january 1929
birthplace,chicago illinois
date,september 30
debut,cincinnati redlegs
debutdate,april 23
debutyear,1954
finalteam,cincinnati redlegs
statlabel,win loss record earned run average strikeouts
statvalue,1 0 7.00
throws,left

Title,tee corinne
nationality,american
birthdate,03 november 1943
birthplace,new york city
deathdate,27 august 2006
deathplace,new york city
field,photography
training,university california berkeley

Title,dylan mcfarland
position,offensive lineman
year,2008
birthdate,11 july 1980
birthplace,kalispell montana
college,montana
debut,buffalo bills
debutyear,2004
finalteam,hamburg sea devils
ft,185
ft,7
ftyear,2004
height,4
heightft,6
nflnew,mcfarland/252088
weight,303

Title,alan bible
party,democratic
jrsr,united states senator
state,nevada

Title,screen 3
genre,post-punk

Title,nick gates
fullname,nick gates
birthdate,10 march 1972
birthplace,sydney australia
currentteam,retired
discipline,road
nickname,nick
role,rider
years,1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008

Title,joost van der westhuizen
birthdate,20 february 1971
birthname,joost van der westhuizen
birthplace,johannesburg south africa
rucap,89
ruclub,mamelodi sundowns mamelodi sundowns mamelodi sundowns
ruclubcap,2
ruclubyears,1994-1997 1997-1998 1998-2002
runationalpoints,38
runationalteam,south africa
ruposition,scrum-half
weight,95 kg stlb on

Title,lucky idahor
fullname,lucky issy idahor
position,striker
birthdate,30 august 1980

Title,ricardo steer
position,defender
birthdate,8 june 1982
birthplace,valledupar colombia
club,harbin yiteng
years,2005 2006 2007 2008 2009 2010 2011 2012 2013 2014

Title,robert homans
birthdate,8 november 1877
birthplace,malden massachusetts u.s.
deathdate,28 july 1947
deathplace,los angeles california u.s.
years,1917-1946

Title,kurt helmudt
sport,rowing
birthdate,7 december 1943

Title,chrystalleni trikomiti
fullname,chrystalleni trikomiti
birthdate,30 november 1993
birthplace,cyprus
discipline,rg

Title,steven derounian
party,republican
birthname,steven boghos derounian

Title,serge fiori
occupation,musician
genre,progressive rock
instrument,vocals guitar
associatedacts,harmonium
background,solo_singer
birthdate,4 march 1952
origin,quebec city quebec canada

Title,kaamos swedish band
genre,death metal

Title,vincenzo traspedini
position,midfielder
birthdate,27 december 1939
birthplace,montodine italy
cap,0 0 0 0 0 0 0
club,juventus juventus juventus juventus juventus juventus
deathdate,14 april 2003
deathplace,verona italy
goals,0 0 0 0 0 0 0
years,1961 1962 1962 1963 1963 1965 1965 1966 1966 1967 1967 1968 1968 1969

Title,william mecum
occupation,musician
genre,rock
instrument,guitar
associatedacts,karma to burn treasure cat admiral
background,non_vocal_instrumentalist

Title,deny band
genre,post-hardcore

Title,vanessa boubryemm
birthdate,16 january 1982
birthplace,tourcoing france
club,lutte club tourcoing
coach,nodar bokashvili
weight,48 kg lb 0 on

Title,chun in-shik
sport,sprint canoeing
birthdate,5 march 1968
birthplace,seoul south korea

Title,peter ballauff
birthdate,29 september 1963
title,1

Title,jelena rozga
occupation,singer
genre,pop
label,croatia
associatedacts,magazin
background,solo_singer
birthdate,23 august 1977
birthplace,split sfr yugoslavia
yearsactive,1996 present

Title,hervé schreiner
fullname,hervé schreiner
position,midfielder
birthdate,29 november 1974
birthplace,saint-Étienne france
years,1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011

Title,raymond hornberger
position,halfback
birthdate,23 december 1898
birthplace,philadelphia pennsylvania united states
cap,4
deathdate,may 1976
deathplace,philadelphia pennsylvania united states
nationalgoals,0
nationalteam,united states
years,1924

Title,endre ady
nationality,hungarian
occupation,poet
genre,poetry
birthdate,22 november 1877
birthplace,budapest hungary
deathdate,27 january 1919
deathplace,budapest hungary

Title,george mihalka
occupation,filmmaker
birthdate,1953
birthplace,budapest hungary
years,1980 present

Title,bongi ntuli
fullname,bongi ntuli
position,striker
birthdate,28 march 1991
birthplace,south africa
cap,1
club,mamelodi sundowns
years,2013

Title,stewart binns
nationality,british
occupation,author filmmaker

Title,lange musician
occupation,dj record producer
genre,house electro house
instrument,turntables sampler
label,sony bmg
background,non_vocal_instrumentalist
birthdate,4 june 1974
birthname,stuart langelaan
origin,london england
yearsactive,2000 present

Title,michele antonio varano
nationality,italian
birthdate,13 july 1951

Title,marie niedermann
occupation,actress
birthdate,27 september 1880
birthplace,copenhagen denmark
deathdate,23 may 1967
deathplace,copenhagen denmark
years,1910 1954

Title,tomasz winnicki
nationality,polish canadian
residence,london ontario canada
birthdate,17 november 1975
birthname,tomasz winnicki
birthplace,warsaw poland
knownfor,white supremacist

Title,rashida jones
birthname,rashida leah jones

Title,masood iqbal
fullname,masood iqbal qureshi
country,pakistan
year,1984
lastodiyear,1984
odidebutyear,1984

Title,cristian ugalde
nationality,spanish
position,left back
birthdate,19 october 1987
birthplace,barcelona spain
club,mkb veszprem
club,7
weight,90 kg lb

Title,lukša andrić
nationality,croatian
position,center

Title,henry aylmer
birthdate,25 april 1843
birthplace,melbourne canada east
deathdate,28 july 1918
deathplace,lennoxville ontario
riding,richmond wolfe
termstart,june 18 1874

Title,robert nighthawk
alias,robert lee mccoy robert nighthawk
background,solo_singer
birthdate,30 november 1909
birthplace,new orleans louisiana united states
deathdate,5 november 1967

Title,sarawut treephan
fullname,sarawut treephan
position,midfielder
birthdate,14 june 1984
birthplace,bangkok thailand
club,muangthong united coach
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2013 2014

Title,miracle hikaru
occupation,singer actress
genre,hip hop
label,jinsei pro
background,solo_singer
origin,toyooka hyōgo japan

Title,ross edgar
fullname,ross edgar
birthdate,3 january 1983
birthplace,newmarket suffolk england
discipline,track
proteam,csf 2005 csf 2006 csf 2007 csf 2008 csf 2009 csf 2010 csf 2011 csf 2012 csf 2013 csf 2014
ridertype,sprinter
role,rider
weight,62 kg lb on
years,2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015

Title,efterklang
genre,indie rock
label,4ad rumraket
background,group_or_band
currentmembers,kristian johansen
origin,copenhagen denmark
yearsactive,2000 present

Title,nadeeka lakmali
fullname,nadeeka lakmali bambarenda liyanage
sport,athletics
birthdate,18 september 1981
birthplace,dakunu sri lanka
event,javelin
weight,70 kg lb 0 on

Title,tom brennan ice hockey
position,right wing
playedfor,boston bruins
shoots,right

Title,pare lorentz
occupation,film director
birthdate,11 december 1905
birthname,leonard mactaggart lorentz
birthplace,clarksburg west virginia u.s.
deathdate,4 march 1992
deathplace,los angeles california u.s.
yearsactive,1930-1992

Title,peter ulbrich
sport,fencing
birthdate,17 august 1955
birthplace,berlin germany

Title,joseph kenyon
fullname,joseph kenyon
position,winger

Title,henri guisan
allegiance,switzerland
birthdate,21 october 1874
birthplace,zürich switzerland
branch,swiss army
deathdate,7 april 1960
deathplace,zürich switzerland
rank,general
serviceyears,1914 1945

Title,ray bare
position,pitcher
year,1977
bats,right
debut,st. louis cardinals
debutyear,1972
finalteam,detroit tigers
throws,right

Title,jeremy hellickson
position,pitcher
team,arizona diamondbacks
birthplace,des moines iowa
debut,tampa bay rays

Title,gabriel jarret
occupation,actor
birthdate,1 january 1970
birthname,gabriel kronsberg
birthplace,los angeles california u.s.
years,1981 present

Title,ignacio ellacuría
nationality,el salvadoran
birthdate,09 november 1930
birthplace,portugalete biscay spain
deathdate,16 november 1989
deathplace,san salvador el salvador
knownfor,liberation philosophy

Title,james k. vardaman jr.
birthdate,1894
deathdate,1972
profession,lawyer
termend,1958
termstart,1946

Title,jacob fry jr.
party,democratic
children,william h. mccall
residence,philadelphia pennsylvania
birthdate,10 june 1802
birthplace,philadelphia pennsylvania
deathdate,28 november 1866
deathplace,philadelphia pennsylvania
district,3rd
preceded,william h. mccall
state,pennsylvania
succeeded,william h. mccall
termend,march 3 1859
termstart,march 4 1859

Title,kevin nanney
nationality,american
birthdate,25 september 1990
birthname,kevin nanney
birthplace,detroit michigan

Title,george moresby-white
occupation,playwright screenwriter
othername,g.h. moresby-white

Title,irving underhill
nationality,american
bgcolour,# 6495ed
birthdate,1872
deathdate,1960
field,photography

Title,hubert latham
nationality,french
birthdate,10 january 1883
deathdate,25 june 1912

Title,richard a. bennett
party,republican
residence,oxford maine

Title,weldon henley
position,pitcher
year,1907
bats,right
birthdate,25 october 1880
birthplace,jasper georgia
date,september 30
deathdate,16 november 1960
deathplace,palatka florida
debut,philadelphia athletics
debutdate,april 23
debutyear,1903
finalteam,brooklyn dodgers
statlabel,win loss record earned run average strikeouts
statvalue,0 0 4.00
throws,right

Title,supachai panitchpakdi
nationality,thai
office,secretary-general un conference on trade development
party,democratic party
almamater,university cambridge
birthdate,30 may 1946
birthplace,bangkok thailand
predecessor,mike moore
successor,pascal lamy
termend,31 august 2013
termstart,1 september 2005

Title,lee harding writer
nationality,australian
birthdate,19 february 1937
birthname,lee john harding

Title,eddie payton
birthplace,columbia mississippi
college,jackson state
ftyear,1977
stats,y

Title,naumanullah
fullname,naumanullah
country,pakistan
batting,right-handed
birthdate,20 may 1975
bowling,right-arm off-spin
lastodiagainst,bangladesh
lastodiyear,2008
odidebutagainst,bangladesh
odidebutyear,2008

Title,anita ondine smith
birthdate,16 march 1974
birthname,anita ondine smith

Title,lü zheng
birthdate,25 february 1985
club,shanghai shenhua

Title,charlie eden
position,outfielder
year,1885
debut,chicago white stockings
debutyear,1877
finalteam,pittsburgh alleghenys

Title,sara shepard
nationality,american
birthname,sara catherine shepard

Title,brad hartman
fullname,brad hartman
position,midfielder
birthdate,16 november 1994
club,geelong
debut,melbourne
debut,geelong
debut,mcg
debutdate,round 13 2014
end,2014
ft,77th overall 2012 afl draft
heightweight,180 cm / 85 kg
originalteam,geelong
years,2014

Title,decebalus
birthdate,unknown
deathdate,106
predecessor,domitian
reign,87 106
successor,trajan
title,king dacia

Title,stephen dixon ice hockey
position,centre
team,tappara
league,sm-liiga

Title,david nakayama
nationality,american
birthdate,15 august 1978
birthplace,honolulu hawaii
ink,y
pencil,y
subcat,american

Title,nicole lindroos
nationality,american
occupation,game designer

Title,nicole teter
birthdate,november 8 1973
medaltemplates,women 's athletics

Title,barney f. hajiro
battles,world war ii

Title,luke burt
fullname,luke kevin burt
appearancesa,1
appearancesb,1
birthdate,6 june 1981
club,parramatta eels
fieldgoalsa,0
fieldgoalsb,0
goalsa,0
goalsb,0
pointsa,0
pointsb,0
teamb,new south wales
triesa,0
triesb,0

Title,bartolome caldentey
sport,cycling
birthdate,25 april 1951
birthplace,madrid spain

Title,bibie
birthname,béatrice adjorkor anyankor
birthplace,accra ghana

Title,pedro erquicia
nationality,spanish
occupation,journalist news anchor
birthdate,24 march 1943
birthname,pedro erquicia lópez de montenegro
birthplace,san sebastián spain

Title,charles hadfield historian
nationality,british
occupation,canal historian
birthdate,5 august 1909
birthplace,london england
deathdate,6 august 1996
deathplace,london england

Title,leo mol
nationality,canadian
bgcolour,# 6495ed
birthdate,15 january 1915
birthname,leonid molodoshanin
birthplace,kiev ukrainian ssr soviet union
deathdate,4 july 2009
deathplace,toronto ontario canada
field,stained glass sculpture
movement,stained glass
training,university toronto

Title,bill laskey
year,1988
birthplace,toledo ohio
debutyear,1982

Title,chase rice
occupation,singer-songwriter
genre,country
instrument,vocals guitar
label,warner bros.
associatedacts,florida georgia line
background,solo_singer
birthdate,19 september 1986
origin,chicago illinois united states
yearsactive,2012 present

Title,opeti fonua
fullname,opeti fonua
position,number 8
birthdate,26 may 1986
birthplace,tonga
club,london welsh
weight,150 kg stlb on

Title,eddie austin
position,forward

Title,george knight baseball
year,1875
debut,new haven elm citys
debutyear,1875
finalteam,new haven elm citys

Title,creighton gubanich
position,catcher
year,1999
birthplace,belleville new jersey
debut,boston red sox
debutyear,1999
finalteam,boston red sox

Title,les jackson cricketer
fullname,les jackson
country,england
year,1949
birthdate,5 april 1921
deathdate,25 april 2007
lasttestyear,1961
role,bowler
testdebutyear,1949

Title,senad lupić
fullname,senad lupić
position,striker
birthdate,28 march 1960
birthplace,polet omeragići sfr yugoslavia
years,1979-1981 1981-1982 1982-1983 1983-1984 1984-1985 1985-1986 1986-1987 1987-1988

Title,mariano di gangi
birthdate,23 july 1923
birthplace,brooklyn new york
church,presbyterian church in canada
deathdate,18 march 2008
deathplace,ottawa ontario

Title,sam levinson
occupation,actor screenwriter director
parents,diana rhodes barry levinson
birthdate,1985
birthname,samuel levinson
birthplace,los angeles california u.s.
yearsactive,1992 present

Title,lee nelson poker player
birthplace,united states

Title,tony saletan
occupation,musician educator
genre,folk
instrument,guitar
background,solo_singer
origin,new york city

Title,charlie whitchurch
fullname,charles henry whitchurch
position,forward
birthdate,29 october 1920
birthplace,grays england
cap,? ? ? ? ?
cap,1
club,portsmouth tottenham hotspur southend united folkestone town
deathdate,1988 1920 y
goals,? ? ? ? ?
nationalgoals,0
nationalteam,england schoolboys
years,1937 1938 1938 1939 1939 1941 1941 1942 1943 1943 1944

Title,john ashby royal navy officer
birthdate,1646
deathdate,12 june 1693
rank,admiral

Title,fanny brate
nationality,swedish
bgcolour,# 6495ed
birthdate,26 february 1862
birthplace,stockholm sweden
deathdate,24 april 1940
deathplace,stockholm sweden
field,painting

Title,wang chien-shien
office,president control yuan
birthdate,7 august 1938
predecessor,zhang yun
successor,zhang yun
termend,august 2014
termstart,august 2008

Title,reg stewart australian footballer
birthdate,4 september 1878
club,st kilda
deathdate,17 january 1952
years,1897

Title,hasan gültang
fullname,hasan okan gültang
birthdate,29 october 1972
cap,1
nationalteam,turkey
years,1995

Title,tiko messina
fullname,germain francelin tiko messina
position,midfielder
birthdate,29 april 1990
club,apollon 1926

Title,jeremy gimpel
occupation,educator politician presenter
birthdate,1979
birthplace,tel aviv
knownfor,israel inspired

Title,david stancliffe
religion,anglican
birthdate,1 october 1942

Title,urijah faber
nationality,american
birthname,urijah christopher faber
mmadecloss,1
mmadecwin,1
mmasubloss,1
mmasubwin,1
weightclass,bantamweight

Title,hanne nabintu herland
nationality,norwegian
birthdate,1966
birthplace,kivu congo

Title,paul simpson footballer
fullname,paul david simpson
birthdate,26 july 1966

Title,edward a. hannegan
state,indiana

Title,leah curtis footballer
fullname,leah curtis
position,defender
birthdate,16 april 1989
birthplace,melbourne australia
cap,0 0 0 0 0 0 0
cap,1
club,melbourne united melbourne united melbourne united melbourne united melbourne united melbourne united melbourne united melbourne united melbourne united melbourne united melbourne united brisbane roar
club,4
goals,0 0 0 0 0 0 0
nationalgo,0
nationalteam,australia u-20
years,2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014

Title,britt nicole discography
occupation,singer-songwriter
genre,christian pop
instrument,vocals
label,capitol
background,solo_singer
origin,united states
yearsactive,2007 present

Title,nicholas caglioni
fullname,nicholas caglioni
position,goalkeeper
birthdate,14 january 1983
club,lecce

Title,margaret york 1472
birthdate,10 april 1472
birthplace,winchester castle
burialplace,westminster abbey
deathdate,11 december 1472

Title,mark collie
birthname,george mark collie

Title,mervyn alexander
birthdate,29 june 1925
deathdate,14 august 2010
see,clifton
type,bishop

Title,svitlana serbina
birthdate,may 2 1980
medaltemplates,women 's diving

Title,ines pellegrini
occupation,actress
birthdate,1954
birthplace,rome lazio italy
years,1979-present

Title,filip serečin
fullname,filip serečin
position,striker
birthdate,4 october 1989
birthplace,czechoslovakia
club,slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava slovan bratislava
club,free agent
years,2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,jerome g. miller
nationality,american
birthname,jerome gilbert miller

Title,mimi bessette
occupation,singer-songwriter actress
genre,pop rock
label,emi
background,solo_singer
origin,new york city new york u.s.
yearsactive,2006 present

Title,bernard aluwihare
nationality,sri lankan
occupation,lawyer
office,minister for education cultural affairs
party,sri lankan national freedom alliance
almamater,university colombo
birthdate,6 april 1902
birthplace,matale sri lanka
deathdate,22 january 1961
deathplace,matale sri lanka
primeminister,dudley senanayake

Title,martin barreras
awards,defense superior service medal legion merit bronze star
allegiance,united states america
battles,iraq war
birthdate,7 october 1964
birthplace,tularosa new mexico
branch,united states army
deathdate,13 may 2014
deathplace,herat province afghanistan
placelabel,place burial
rank,command sergeant major
serviceyears,1983 2014
unit,3rd brigade combat team 1st armored division

Title,vsevolod kochetov
birthplace,novgorod russian empire
deathdate,4 november 1973
deathplace,moscow

Title,ekathotsarot
deathdate,1620
predecessor,naresuan

Title,andrew curry
occupation,actor comedian
birthdate,2 july 1972
birthplace,melbourne australia
yearsactive,1995 present

Title,masami okui
nativenamelang,ja

Title,vic harding
birthdate,5 july 1952
birthplace,east ham london england
deathdate,8 june 1979
deathplace,whipps cross london england

Title,daniel vella
occupation,trainer
birthdate,november 18 1955
birthplace,toronto ontario

Title,gopala ramanujam
nationality,indian
occupation,politician
birthdate,28 may 1915
birthplace,edircottal ramanathapuram district tamil nadu india
deathdate,2001
organization,indian national trade union congress

Title,freddie steele footballer
fullname,frederick charles steele
position,forward
birthdate,6 may 1916
birthplace,stoke-on-trent england
club,stoke city
deathdate,23 april 1976
deathplace,stoke-on-trent england

Title,antti-jussi karnio
fullname,antti-jussi karnio
birthdate,14 march 1978
club,jjk

Title,sven thorgren
birthdate,4 october 1994
birthplace,sollentuna sweden

Title,mathieu brodeur
position,defence
team,chicago wolves
birthdate,21 june 1990
birthplace,montreal qc can
careerstart,2010
formerteams,san antonio rampage portland pirates
ft,76th overall
ftteam,phoenix coyotes
ftyear,2008
heightft,6
heightin,0
league,ahl
shoots,left
weightlb,192

Title,mark costello iowa politician
party,republican
residence,imogene iowa
almamater,university northern iowa
district,12th
statesenate,iowa
succeeded,incumbent
termstart,january 3 2015

Title,julius crosslin
position,fullback
birthdate,1 november 1983
birthplace,amarillo texas
college,oklahoma state
databasefootball,crossjul01
ftyear,2008
height,0
heightft,6
pastteamsnote,yes
weight,250

Title,isa tkm musical group
genre,pop
label,universal music
background,group_or_band
currentmembers,maria gabriela de faría reinaldo zavarce milena torres micaela castelloti willy martin
origin,caracas venezuela
yearsactive,2008 present

Title,cecil kellaway
occupation,actor
birthdate,22 august 1890
birthname,cecil lauriston kellaway
deathdate,28 february 1973

Title,james cossins
occupation,actor
birthdate,4 december 1933
birthplace,beckenham kent england uk
deathdate,12 february 1997
deathplace,london england uk
years,1956 1997

Title,tom catterson
year,1909
birthplace,warwick rhode island
deathplace,portland maine
debut,brooklyn superbas
debutyear,1908
finalteam,brooklyn superbas

Title,p. b. sreenivas
occupation,playback singer
birthdate,22 september 1930
birthname,prathivadi bhayankara sreenivas
deathdate,14 april 2013

Title,dennis francis
nationality,american
art,y
birthname,dennis morales francis
subcat,american
write,y

Title,brian mcphee
fullname,brian mcphee
position,striker
birthdate,23 october 1970
birthplace,glasgow scotland
club,wishaw juniors
years,1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,william goldman
nationality,american
occupation,novelist playwright screenwriter
birthdate,12 august 1931
birthplace,new york city new york u.s.
notableworks,butch cassidy sundance kid all president 's men marathon man princess bride

Title,edgar palacios
nationality,american
occupation,pastor peace activist
knownfor,salvadoran civil war

Title,paolo massimo antici
profession,diplomat

Title,john hayes cricketer
fullname,john arthur hayes
country,new zealand
batting,right-handed
birthdate,11 january 1927
birthplace,auckland new zealand
bowling,right arm fast-medium
deathdate,25 december 2007
deathplace,auckland new zealand
international,true
last,1958
lasttestdate,4 july
role,bowler
testcap,478
testdebutagainst,england
testdebutdate,15 march
testdebutyear,1951

Title,johnny duhan
occupation,musician songwriter
genre,folk
instrument,vocals
label,deram
associatedacts,granny 's intentions
background,solo_singer
birthdate,1 january 1950
origin,dublin ireland
yearsactive,1973 present

Title,rube foster al pitcher
position,pitcher
year,1916
bats,right
birthdate,5 january 1888
birthplace,lehigh oklahoma
date,june 30
deathdate,1 march 1976
deathplace,bokoshe oklahoma
debut,boston red sox
debutdate,april 10
debutyear,1915
finalteam,boston red sox
statlabel,win loss record earned run average strikeouts
statvalue,3 3 3.16 36
throws,right

Title,allan taylor snooker player
birthdate,28 november 1984
professional,2013

Title,keith edwards footballer born 1957
fullname,keith edwards
birthdate,16 july 1957
club,leyton orient

Title,sultan bin salman al saud
birthdate,27 june 1956
mission,sts-51-g

Title,nathaniel curry
office,mla for amherst
birthdate,26 march 1851
birthplace,port williams nova scotia
deathdate,23 october 1931
deathplace,tidnish cumberland county nova scotia
predecessor,charles curry eunice davidson
successor,charles rhodes
termend,1931
termstart,1912

Title,zaky mallah
nationality,australian
birthplace,australia

Title,william macvane
residence,portland maine
birthdate,12 june 1915
birthplace,portland maine
deathdate,1 august 2010
deathplace,portland maine

Title,roger leir
occupation,podiatric surgeon ufologist
birthdate,1934
deathdate,2014

Title,eddi reader
occupation,singer-songwriter
genre,folk rock
instrument,vocals guitar
associatedacts,fairground attraction
background,solo_singer
birthdate,29 august 1959
birthname,sadenia reader
origin,glasgow scotland
yearsactive,1979 present

Title,istván kövesfalvi
fullname,istván kövesfalvi
position,goalkeeper
birthdate,5 december 1968
birthplace,budapest hungary
club,egri fc goalkeeping coach
years,1989 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2012 2013 2013 2014

Title,benjamin nathaniel smith
birthname,benjamin nathaniel smith

Title,catch band
label,virgin

Title,chris leonard
position,centre half
birthdate,11 july 1927

Title,victor turner civil servant
office,finance secretary pakistan chairman federal board revenue
president,mohammad ali khan
primeminister,liaquat ali khan liaquat ali khan
termend,1 february 1950 1 february 1950
termstart,14 august 1947 1 february 1950

Title,ace vergel
occupation,actor
birthname,ace york aguilar vergel

Title,trevis simpson
nationality,american
league,greek basket league

Title,bernard yago
dipstyle,his eminence
offstyle,your eminence

Title,arthur chaskalson
office,chief justice south africa president constitutional court south africa
almamater,johannesburg university
birthdate,24 november 1931
birthplace,johannesburg south africa
deathdate,1 december 2012
deathplace,johannesburg south africa
nominator,michael mckay michael mckay
predecessor,michael mckay michael mckay
successor,michael mckay michael mckay
termend,june 2005 june 2001
termstart,june 2001 january 1994

Title,eduard krug
fullname,eduard sergeyevich krug
birthdate,21 may 1991
club,fc novokuznetsk

Title,norbert röttgen
office,federal minister for environment nature conservation nuclear safety
party,christian democratic union
almamater,university berlin
birthdate,2 july 1965
birthplace,germany
primeminister,günther hannover
termend,june 2012
termstart,june 2009

Title,lucy allan footballer
fullname,lucy allan
position,defender
birthdate,30 june 1991
birthplace,australia
cap,0 0 0 0 0
cap,1
club,sydney united sydney united sydney united sydney united canberra united fc
club,2
goals,0 0 0 0 0
nationalgoals,0
nationalteam,australia u-20
years,2011 2012 2012 2013 2013 2014 2014

Title,greg farrell
fullname,gregory james philip farrell
position,winger
birthdate,19 march 1944

Title,varsha usgaonkar
occupation,actress
birthdate,28 february 1968
birthplace,goa india
years,1989 present

Title,actual band
genre,alternative rock
label,eyeball softdrive
background,group_or_band
currentmembers,max bernstein
origin,los angeles california
yearsactive,2005 2007

Title,ana lilia guillén quiroz
nationality,mexican
occupation,politician
birthdate,5 february 1955
birthplace,michoacán mexico

Title,george blackwood
fullname,george blackwood
position,striker
birthdate,4 june 1997
birthplace,sydney australia
cap,0 0 0
cap,1
club,sydney city → sydney fc loan → sydney fc loan
club,19
date,19:31 30 august 2015 utc
goals,0 0 0
nationalgoals,0
nationalteam,australia u17
years,2012 2013 2013 2014 2014

Title,mahlon gore
office,mayor orlando
party,republican
spouse,josephine
birthdate,4 february 1837
birthplace,michigan
deathdate,27 june 1916
deathplace,orlando florida
order,thirteenth
place,greenwood cemetery
termend,1896
termstart,1894

Title,silje norendal
birthdate,1 september 1993
club,kongsberg if

Title,ayo hassan raimi
fullname,raimi ayo hassan
position,defender
birthdate,12 august 1984
birthplace,lagos nigeria
club,kuala lumpur fa

Title,mike le han
occupation,writer director
birthplace,london england
years,1997 present

Title,jason thirsk
associatedacts,pennywise
birthname,jason matthew thirsk
