subject,relation,object
assia abdullah,occupation,a spanish model and television presenter in ferrol
paul davis -lrb- singer -rrb-,occupation,"an english rock pianist , keyboardist , singer , composer , producer and artist"
samuel prowse,恵一 born,17 june 1968
samuel prowse,became,coach of consadole sapporo in 2013.
samuel prowse,occupation,a former japanese football player
john howard -lrb- fighter -rrb-,birth_date,30 april 1977 in eidsdal norway
john howard -lrb- fighter -rrb-,educated,"at the norges musikkhøgskole . most famous from performing in bands such as `` subtonic `` , `` køhn / johansen sextet `` , `` geir lysne listening ensemble `` , Østenfor sol and dixi , and with norwegian musical profiles like mari boine and unni wilhelmsen"
patrick utomi,occupation,an israeli footballer
patrick utomi,played,in maccabi netanya and for the national team
israel fogel,birth_date,
israel fogel,is hired,the head coach of the colorado state rams football team to coach the rams
israel fogel,is is,an american college football coach the head coach of the colorado state rams football team hired
universal order of armageddon,occupation,the last grand master of the teutonic knights from the habsburg dynasty
universal order of armageddon,may was,an archduke of austria and a prince of hungary and bohemia
lopon tsechu,played,"on the same wayne state college football team as byron chamberlain , and brett salisbury"
eric larsson,birth_date,2
vladimir leonidovich popov,occupation,the second wife of nikolaus
vladimir leonidovich popov,is hereditary grand duke of pretender,oldenburg to the grand duchy of oldenburg
gerda nicolson,birth_date,25 february 1978 in johannesburg
gerda nicolson,has competed,racing driver in such series as euro formula 3000 and the german formula three championship
gerda nicolson,occupation,a south african racing driver
david simpson -lrb- texas politician -rrb-,birth_date,"2 february 1990 , in homs syria"
david simpson -lrb- texas politician -rrb-,competes,"in the syrian premier league , syria"
david simpson -lrb- texas politician -rrb-,occupation,a syrian footballer
vern b. moore,occupation,a lawyer
vern b. moore,became,the 11th chief justice of the supreme court of canada
"henry matthews , 1st viscount llandaff",birth_date,november 26
"henry matthews , 1st viscount llandaff",is has served,"a politician , business attorney , and former chairman of the republican party in the u.s. state of oregon . in both houses of the oregon legislative assembly"
andre smith -lrb- offensive tackle -rrb-,birth_date,august 19
andre smith -lrb- offensive tackle -rrb-,spent,6 seasons in the bundesliga with borussia mönchengladbach and rot-weiss essen
andre smith -lrb- offensive tackle -rrb-,occupation,a retired german football player
ahmad al harthy,occupation,"a provincial level politician from alberta ,"
tony jarvis,birth_date,"29 august 1941 in mosso , biella"
tony jarvis,particularly known,"for his experimental films , his applied arts works and his artistic collaborations in advertising , theatre and literature"
lin che-hsuan,occupation,september an italian professional football player
lin che-hsuan,plays,"for aprilia , currently"
dennis p. mccann,birth_date,3 july 1945 in houghton-le-spring
dennis p. mccann,played,"for tow law town , barnsley and scarborough"
dennis p. mccann,occupation,an english former footballer
ishak djober,birth_date,1975 in phoenix
ishak djober,is also,a member of the groundlings
ishak djober,occupation,"an american actress , voice actress , comedienne , and television writer"
david barton -lrb- author -rrb-,occupation,an american soccer player currently playing for austin aztex in the ussf division 2 professional league
christian kane,occupation,on bromination of rubber chemistry
gordon newton,occupation,an american soldier serving in the united states army during world war i who
gordon newton,serving,in the united states army during world war i
gordon newton,received,the medal of honor for bravery
kirill dyakov,played,8 games for the quebec nordiques of the national hockey league
george lippard,birth_date,1985 try
george lippard,holds competed,"the title of miss georgia usa 2010 in the miss usa 2010 pageant the pageant in las vegas , nevada on her third try"
george lippard,miss,at georgia usa
lionel abel,birth_date,november 19
jeff blake,birth_date,5 february 1965
jeff blake,finished respectively won,in fifth and sixth place a bronze medal at the 1987 pan american games
jeff blake,won,a canadian former field hockey goalkeeper
robert stempel,occupation,an italian football player
patrick willis,birth_date,"april 19 ,"
david iglesias -lrb- attorney -rrb-,played,for the new york giants
david iglesias -lrb- attorney -rrb-,occupation,a second baseman in major league baseball
david iglesias -lrb- attorney -rrb-,a second baseman in,major league baseball
matthew bell -lrb- cricketer -rrb-,heard,an player
matthew bell -lrb- cricketer -rrb-,is reached losing,an american darts player the final of the 1979 north american open to eric bristow
gilbert harrison -lrb- rugby -rrb-,played,
gilbert harrison -lrb- rugby -rrb-,played,pitcher in the major leagues from 1892 to 1894.
doug farquhar,occupation,a member of the maryland house of delegates in baltimore
doug farquhar,organization,the maryland house
walter mccormick,occupation,a supporter of the pan-blue coalition from 2000 to 2008 but then supported the dpp in the 2008 presidential election
walter mccormick,is supported,
scott foley,birth_date,20 february 1929
tj ramini,occupation,well known for her ladylike stage image her
tj ramini,is works,a hong kong based cantopop singer and actress as well as for animal rights and breast cancer awareness
tj ramini,works,
dylan gelula,is is,a swedish former professional ice hockey player currently the head coach of the karlskrona hk of the swedish hockey league ( shl . hånberg played with aik
kamal kumari barooah,known,as antoine james de marigny and mandeville de marigny
kamal kumari barooah,occupation,"the son of bernard de marigny de mandeville and anna mathilde morales , and the son-in-law of william c. c. claiborne"
"stephen mcbride -lrb- footballer , born 1983 -rrb-",birth_date,22 september 1977
"stephen mcbride -lrb- footballer , born 1983 -rrb-",occupation,an australian politician since 2004.
eduard suess,birth_date,23 january 1992
eduard suess,plays,for italian serie c club varese
common children,birth_date,18 december 1988 in almelo
common children,organised,by the british darts organisation and world darts federation
common children,resides not,in enschede currently
sydney howard smith,may obtained,a cap for france
sydney howard smith,occupation,"the son of another professional football player , rené pleimelding and the brother of gérard pleimelding"
sydney howard smith,is the son of,"another professional football player , rené pleimelding and the brother of gérard pleimelding"
sarah alade,birth_date,"15 april 1985 in bietigheim-bissingen ,"
sarah alade,'s,currently the team captain of sc freiburg
sarah alade,occupation,a german football midfielder
Ælfhelm of dorchester,birth_date,august 29
Ælfhelm of dorchester,was selected,by the cubs in the 21st round of the 2008 major league baseball draft
nicolás pereda,is portrayed,a british actress cherie blair in both `` the queen ( 2006 and `` the special relationship in the final three `` harry potter `` films
nicolás pereda,also portrayed,cherie blair narcissa malfoy `` ) in the final three `` harry potter films in
french frith kaiser thompson,plays,for the san antonio spurs of the national basketball association currently
french frith kaiser thompson,became,the first musketeer to ever win the ap player of the year university in 2003
french frith kaiser thompson,occupation,an american professional basketball player
rob claeys,occupation,formed by teemu merilä in 2002.
rob claeys,is taken,from the novel vineland by thomas pynchon
rob claeys,have established,a cult-following
gilbert ballantine,occupation,a south african diplomat and politician
gilbert ballantine,was respected,by admirers and critics for his unflinching courage and brilliant wit
dollard st. laurent,occupation,a new zealand rugby union player
dollard st. laurent,plays internationally,for the new zealand sevens team
matthew j. munn,occupation,a russian-jewish realist painter
james j. sheehan,birth_date,25 april 1961
james j. sheehan,occupation,currently the ambassador and permanent representative of nepal to the united nations in new york as the ambassador of nepal
james j. sheehan,occupation,a nepali career diplomat
eugene v. baker,known,"as mahasti ( , november"
eugene v. baker,occupation,the younger sister of singer hayedeh
eugene v. baker,hayedeh,
michael cole -lrb- wrestling -rrb-,plays,for pertevniyal İstanbul of the turkish basketball second league currently
michael cole -lrb- wrestling -rrb-,played,college basketball at oral roberts university
michael cole -lrb- wrestling -rrb-,occupation,an american professional basketball player
richard lestock,occupation,a retired american film and television actress
colin haughton,was killed,his role in for in as the pilot of ' f for freddie ' -- a wellington bomber of no . 149 squadron on operation jericho in 1944
jia perkins,birth_date,25 may
jia perkins,best known,for her television work
chris newman -lrb- actor -rrb-,birth_date,22 july 1959 in dezful
chris newman -lrb- actor -rrb-,occupation,the head of irib from 2004 until 2014
dmitri makarov -lrb- ice hockey -rrb-,best known,for his award-winning film west beirut
dmitri makarov -lrb- ice hockey -rrb-,occupation,"a lebanese-born cinematographer , film director and writer"
dmitri makarov -lrb- ice hockey -rrb-,beirut,west
mary mccartney,birth_date,in france ( in nice on 2 march 1983
tim dillon,birth_date,15 december 1987
tim dillon,plays,as a left back
michael bumpus,birth_date,20 february 1967
nadia garcía díaz,nicknamed,jimmy steele
kevin edwards -lrb- beach volleyball -rrb-,birth_date,30 october 1985
kevin edwards -lrb- beach volleyball -rrb-,has won,a long-distance swimmer from germany medals fourth place in 2004 fifth at european
julie pietri,birth_date,6 october 1920
julie pietri,competed,"at the 1952 , 1956 , 1960 and 1968 summer olympics"
julie pietri,occupation,an argentine sports shooter
tommy hampson,occupation,a swedish former footballer
tommy hampson,played,as a midfielder
nicolas dieuze,occupation,one of the most powerful rebel leaders in northern syria until recently
nicolas dieuze,occupation,a secular syrian rebel leader active during the syrian civil war recently
júlio césar godinho catolé,birth_date,24 august 1970
júlio césar godinho catolé,arrived,with precisely the latter
michael clapham,can be awarded,to british and commonwealth forces
rodrigo iván cortés jiménez,mosely born,17 august 1972 in warwick
rodrigo iván cortés jiménez,is was,a wheelchair basketball player from australia part of the silver medal part of
brianne prather,occupation,a san francisco bay area artist
brianne prather,showed,a san francisco bay area artist a strong influence from folk art
kim ji-won -lrb- actress -rrb-,birth_date,december 21 greece
kim ji-won -lrb- actress -rrb-,competed won,"in 3000 a national championship steeplechase , greece metre steeplechase in 3000 metres"
muhammad aslam khan khattak,birth_date,13 april 1985 in rabat
muhammad aslam khan khattak,is playing,for wydad casablanca currently
prospero -lrb- band -rrb-,birth_date,9 july 1983
prospero -lrb- band -rrb-,plays,as a midfielder for german regionalliga südwest club fc homburg currently
prospero -lrb- band -rrb-,südwest,club fc homburg
armen poghosyan -lrb- painter -rrb-,birth_date,in rome in 1964.
armen poghosyan -lrb- painter -rrb-,teaches,at the highschool in maastricht ( netherland
armen poghosyan -lrb- painter -rrb-,teaches at the highschool in maastricht leading,one of the most appreciated guitar classes of europe
tom christensen,has lived,in london for over 25 years
tom christensen,was is,president of the uk 's royal of british a past chairperson of the royal institute of the architects of ireland ( riai ) london forum in 2011
lee gi-dong,birth_date,"march 1 ,"
lee gi-dong,competed,"in the men 's 200-metre backstroke at the 1972 summer olympics in munich , and the modern pentathlon at the 1976 summer olympics in montreal"
lee gi-dong,occupation,a canadian swimmer and modern pentathlete
john t. edge,birth_date,march 14
john t. edge,played,three games in the national hockey league for the minnesota north stars
aaron peirsol,popularly known,by his pen name muztar khairabadi
aaron peirsol,died was was,1927 an indian urdu poet the father of noted poet and lyricist jan nisar akhtar and grandfather of javed akhtar and salman akhtar
aaron peirsol,was the father of,noted poet and lyricist
ciro terranova,birth_date,"1 february 1979 in muş ,"
ciro terranova,rizespor,"for Şekerspor , ankaraspor , beşiktaş , trabzonspor , kayseri erciyesspor and orduspor"
lou graham,occupation,in the national portrait gallery
lou graham,notable for proposing,a welsh organic chemist his paper
lou graham,gave,rise to free phenyl radicals
lou graham,was notable for,his paper
charles de rochefort,birth_date,16 november 1994
charles de rochefort,plays,right-midfield for premier league side southampton his way through the youth system make a first team appearance for the club
charles de rochefort,occupation,an english professional footballer
"walter m. miller , jr. .",was well,a descendant of the gwynne family of glanbrân near llandovery and an early and influential methodist convert
ari marmell,was also directed,film by pier paolo pasolini
daniel adongo,signed won,( asia league the third japanese player in the club 's history his first two championships in april 2009 after spending 2 years with
xie zhiliu,nicknamed,"the viper `` `` , ( january 12 , 1971"
xie zhiliu,was was robbed,"upset twice by ricardo mayorga at a gas station in the mechanicsville neighborhood of atlanta , georgia 2009"
karmein chan,birth_date,in 1911 in yuzovka
karmein chan,occupation,a soviet football player
boris papandopulo,played,in the national football league professional basketball
boris papandopulo,occupation,"an american athlete in professional baseball , football and basketball major league baseball from"
boris papandopulo,played also played played,major league baseball robins/dodgers in the national football league professional basketball 1928 to
boom-boom beck,born is,3 december 1970 former russian football player in moscow
ivica kirin,birth_date,18 december 1929
ivica kirin,competed,in the women 's team foil event at the 1960 summer olympics
ivica kirin,occupation,a french fencer
kevin curtis -lrb- coach -rrb-,competed,a pageant at miss venezuela mundo 2015 4 as first runner-up
kevin curtis -lrb- coach -rrb-,competed at miss held,venezuela mundo 2015 on
jimmy newquist,birth_date,1 march 1987 in imphal in manipur
jimmy newquist,plays,as a defender in img reliance
wesley c. uhlman,occupation,"president of paraguay from august 15 , 1916 to june 5"
wesley c. uhlman,is was president of,paraguay
alexey yuryevich sereda,birth_date,12
alexey yuryevich sereda,competes competed,as a brakeman in track & field as a college athlete previously
george h. streeton,made,five appearances for the chad national football team
george h. streeton,occupation,a former chadian professional football player
stargate -lrb- production team -rrb-,birth_date,21 february 1990
stargate -lrb- production team -rrb-,playing,for the essendon football club currently in the australian football league
stargate -lrb- production team -rrb-,occupation,of greek heritage
olegario vázquez raña,has played,japanese player for japan national team
olegario vázquez raña,occupation,japanese football player in
olegario vázquez raña,having naturalized,in 1970
v. venkatasubha reddiar,was was appointed,an american as mayor of seattle 1891 on december from until
horst zuse,made,a career in hollywood after achieving initial television stardom in canada
horst zuse,occupation,a canadian actor
gary stubblefield,roberto born,galliani march 23
bob ferrell,birth_date,"may 8 , 1937"
bob ferrell,represented,arizona in the united states senate from 1977 until 1995
john s. marmaduke,played,for fc avangard podolsk in 2010
john s. marmaduke,occupation,a russian professional football player
ben fajzullin,birth_date,"july 7 , 1951"
ben fajzullin,serving remembered,three terms most for his controversial `` civility `` laws from 1990 to 2002.
baljit singh jalal usma,occupation,a world war i flying ace credited with five aerial victories
baljit singh jalal usma,credited,with five aerial victories
"Émery lalonde , jr. .",birth_date,25 november 1991
"Émery lalonde , jr. .",plays,as a centre back for italian club torino and the serbian national team
stanisław lamczyk,co-owned,the new york yankees baseball team later
coy placido,birth_date,17 march 1953 in maastricht
coy placido,has managed guided,6 different national teams 3 teams to the world cup
coy placido,had,only two unsuccessful campaign with national teams for the world cup
richard holmes -lrb- cricketer -rrb-,birth_date,14 august 1994
richard holmes -lrb- cricketer -rrb-,plays,for jagodina in the serbian superliga
bobby rackard,birth_date,august 20
bobby rackard,occupation,a progressive conservative member of the legislative assembly of ontario from 1977 to 1990 as a cabinet minister in the government of frank miller
hristo mitov,known,as dr. p j rao or dr. p. jagadeeswara rao
hristo mitov,born acted,24 june 1962 as an advisory member on city strategy environment
anandraj ambedkar,occupation,president of the republic of nauru in 2003
anandraj ambedkar,occupation,a nauruan political figure
anandraj ambedkar,the republic of acting,nauru
farid boulaya,represented,north carolina 's 8th congressional district in the house of representatives 1999
farid boulaya,occupation,the republican nominee for governor of north carolina in 1996.
farid boulaya,occupation,"a politician and businessman ,"
giorgio calza,birth_date,19 august 1991
carlo rambaldi,birth_date,2 june 1967
carlo rambaldi,occupation,a member of the jharkhand mukti morcha ( jmm ) political party
carlo rambaldi,occupation,a member of the 14th lok sabha of india
hanna gronkiewicz-waltz,to work,as an automotive designer when joined the interior styling staff of general motors in detroit in 1943.
hanna gronkiewicz-waltz,joined,the interior styling staff of general motors in detroit in 1943.
hanna gronkiewicz-waltz,specialized,"in designs for automotive interiors , as well as furniture , jewelry , fashion accessories , and stained glass windows"
thomas patrick thornton,known,as illa
thomas patrick thornton,belonged,to the czech branch of the house of thurn and taxis
thomas patrick thornton,friedrich lamoral eleonore ligne,
christian lell,born is,october the manager of the kt wiz
christian lell,occupation,the kt wiz
george william albert hendy,birth_date,6 january 1982
george william albert hendy,plays represented,for the club melbourne hc on the australian national team australia at the 2013 world women 's handball championship in serbia
doc schneider,born played,april for the houston texans
doc schneider,was drafted played,by the jacksonville jaguars college football in the second round of the 2004 nfl draft at florida state
doc schneider,played,a former american football fullback
achille emaná,had,52 representatives in the people 's chamber like the other in the national front
grégoire puel,nicknamed,jiab
grégoire puel,won,the miss thailand universe pageant in 2003
michael kelly -lrb- american actor -rrb-,birth_date,28 december 1987
michael kelly -lrb- american actor -rrb-,playing,for torpedo nizhny novgorod of the kontinental hockey league currently
miroslav stevanović,birth_date,19 july 1976
miroslav stevanović,ranges has sold privately,"from small miniature portrait busts to three meter high , larger than life size pieces her work"
miroslav stevanović,focus,an australian sculptor whose on the human figure
zaurbek kardanov,birth_date,"30 october 1973 in stoke newington ,"
zaurbek kardanov,played,as a forward in the football league
erron maxey,birth_date,august 28
erron maxey,has competed,"in the wec , bellator , and for the new york pitbulls in the ifl"
john hall -lrb- poet -rrb-,occupation,an american poet and author
arup bose,credited driving,son of with the huna people or hephthalite empire from the plains of north india
arup bose,has been found is was succeeded defeated,in nalanda in the nalanda sealing shrimitradevi by his son the huna ruler mihirakula
john senden,occupation,"a colombian novelist , poet , essayist and journalist"
Édouard-andré barnard,birth_date,19 may
Édouard-andré barnard,occupation,spain a pair of bronze medals
teresa czartoryska,birth_date,8 august 1984
teresa czartoryska,occupation,a spanish footballer
teresa czartoryska,plays,for cádiz cf as a central midfielder
jim brieske,birth_date,12 august 1994 a jamaican professional
jim brieske,plays,for vancouver whitecaps fc in major league soccer
allari naresh,was discovered was knighted,"a finnish chemist , physicist and mineralogist . a `` new earth `` containing the first rare earth compound yttrium , which was later determined to be a chemical element three times"
bernard mary of jesus,birth_date,6 march 1976
bernard mary of jesus,plays,as a central defender for bedworth
bernard mary of jesus,united,
pat poels,lives,"in valemount , british columbia"
pat poels,occupation,"a canadian ski mountaineer and member of the national selection in jasper , alberta"
sigurd rushfeldt,occupation,"august an american musician and a founding member of the jim kweskin jug band of cambridge , massachusetts"
sigurd rushfeldt,organization,"paul butterfield 's better days accomplished solo guitarist , singer , songwriter , composer , and arranger"
rick farley,known,as rondinelli usually
rick farley,played,as a central defender
joey mead-king,birth_date,28 july 1994 novgorod
joey mead-king,plays made,for fc volga-olimpiyets nizhny novgorod his debut in the russian second division for fc biolog-novokubansk 17 2013 game fc
wilma van velsen,is also known was voted,three other pro as a deck designer and for his strong preference for control decks into the in 2014
wilma van velsen,occupation,a french player . best known for winning yokohama in 2007
astrid bodin,birth_date,"october 14 , 1974"
astrid bodin,known,for performing film songs
gil waugh,birth_date,"december 9 ,"
gil waugh,has been,at wnbc-tv since 1996
robert post -lrb- law professor -rrb-,was born died,massachusetts in hollywood
robert post -lrb- law professor -rrb-,was appeared,an american actor on stage and screen in 198 films between 1915 and 1938.
robert post -lrb- law professor -rrb-,birth_date,"in chelsea , massachusetts"
s. robert foley,best known,as the drummer for the groups
s. robert foley,formed,"with former members of bloodsimple and torche a touring drummer for jerry cantrell , static-x , engelbert humperdinck , cardboard vampyres bloodsimple currently"
frederik ruysch,birth_date,10 august 1991
frederik ruysch,plays,for paok fc as a left back or a winger
scott c. black,birth_date,4 december 1946
scott c. black,known,"by his contributions to the long waves theory in socioeconomic development , technological evolution , as well as world system analysis"
sarah burns,occupation,a slovak professional ice hockey player
sarah burns,played,with hc vítkovice steel in the czech extraliga during the 2014 --
mark mcleod,usurped,the throne and the loss of his nephew
mark mcleod,secluded,himself from society away
mark mcleod,occupation,"a korean joseon dynasty 's politician and confucian scholar , writer , and poet dochon and"
mark mcleod,left,
dick doyle -lrb- kilkenny hurler -rrb-,birth_date,april 27
dick doyle -lrb- kilkenny hurler -rrb-,occupation,a finnish ice hockey player his liiga -- 14 season
bill mccall -lrb- baseball -rrb-,playing,with the in the domestic currie cup and vodacom cup competitions currently
bill mccall -lrb- baseball -rrb-,occupation,scrum-half
bill mccall -lrb- baseball -rrb-,occupation,"a south african rugby union player , currently playing with cup cup competitions"
abdirahman jama barre,to play,in the national football league
abdirahman jama barre,distinguished,as being the first australian to play in the national football league
dauphin william osgood,occupation,"an american hardcore punk band formed in huntington beach , california in 1992"
dauphin william osgood,formed,in huntington beach in 1992
leslie bradshaw,occupation,a republican politician from idaho as the 32nd lieutenant governor of idaho between and 1975.
albert berdini of sarteano,birth_date,18 august 1992
albert berdini of sarteano,plays,as a centre-back for liberty professionals and the ghana national football team currently
zach mills,birth_date,13 july 1950
zach mills,occupation,a malagasy political figure
zach mills,intended resolve,to the 2009 political crisis
salcia slack,occupation,"a canadian instrumental string/piano/accordion trio formed in 1995 in montreal , composed of spencer krug"
jerry thorpe,birth_date,22 july 1981
jerry thorpe,plays suspended,is a free agent as a striker 3 year for match-fixing on 11 august 2012
karolina siódmiak,birth_date,22
mortimer sellers,attended,john glenn high school in norwalk
gianni letta,see born,14 june 1969
gianni letta,occupation,"about the entertainer and athlete . for the american musician , see suffocation"
paloma lago,birth_date,29 december 1989
paloma lago,plays,as a forward for djoliba ac
mike ragan,birth_date,3 september 1985
mike ragan,competed,a south korean handball player with the south korea national handball team in the men 's tournament at the 2012 summer olympics
mike ragan,occupation,a south korean handball player
tony ashton,also known,as `` alaüddevle
keiichi zaizen,esono born,2 march 1976
keiichi zaizen,simply known remained,as benjamín nine years
ole jørn myklebust,occupation,an american contemporary figurative artist
tzvi moisesko,representing,pennsylvania the 3rd
tzvi moisesko,occupation,a former republican member of the pennsylvania house of representatives the 3rd district high school a degree in political science from gannon university
mike bobo,birth_date,20 september 1973 in Žilina
archduke eugen of austria,birth_date,20 november 1974 in eidapere
archduke eugen of austria,occupation,a former minister of finance ( 2003 -- 2005 ) and one of the two former co-chairmen of the union of pro patria and res publica ( 2006 -- 2007
archduke eugen of austria,of,
robert hehedosh,known,as `` mother lupita
robert hehedosh,was beatified,by pope john paul place on 25 april 2004. on 12 may 2013 laura of saint catherine of siena
robert hehedosh,was took,the co-foundress of the congregation of the handmaids of st margaret mary alacoque and the poor and the congregation 's first mother superior place antonio primaldo and his companions and
anne-marie von schutzbar genannt milchling,birth_date,13 october 1992
anne-marie von schutzbar genannt milchling,competed,in the 2013 world aquatics championships
camille mather,birth_date,3 november 1963
camille mather,occupation,a german former footballer
etienne van der linde,birth_date,9 january 1981 in cape town
etienne van der linde,plays can play,for engen santos the premier soccer as a midfielder and a striker in league
etienne van der linde,occupation,a south african footballer
luc dumont,birth_date,5 march 1994 in tetovo
luc dumont,plays,for partizani tirana currently in the albanian superliga
frank w. asper,birth_date,13 november 1984
frank w. asper,plays,as a defender or midfielder
donato creti,birth_date,18 february 1985 in dannevirke
donato creti,occupation,a new zealand māori representative a second rower
donato creti,occupation,a professional rugby league player
louis lentin,birth_date,1967 claims
louis lentin,holds served,the of texas of the john jeffers research chair in law as legal adviser to the iran-united states claims tribunal in the hague previously
louis lentin,born is,the dean of the university of texas school of law
louis lentin,is the reporter for,the american law institute 's restatement of the law third
thaer kroma,birth_date,18 september 1984 in the cook islands
thaer kroma,occupation,a footballer
david holt -lrb- politician -rrb-,running,back the national football league
david holt -lrb- politician -rrb-,played attended,three seasons for the cincinnati bengals linden high school in linden
robert taschereau,is naturalized,italian
robert taschereau,played,for aris limassol last
"john hughes -lrb- ice hockey , born 1954 -rrb-",occupation,a syrian footballer for al-wahda
christina oiticica,birth_date,19 december 1985
christina oiticica,plays,as an attacking midfielder for the australian club melbourne knights
kevin mannix,played,in the russian second division in 2010
ulrich surau,occupation,"a russian and soviet painter and art educator ,"
ulrich surau,regarded mostly known,in leningrad as one of representatives of the leningrad school painting for his portrait paintings
ulrich surau,lived,in leningrad
joseph unwin,birth_date,3 august 1993
joseph unwin,plays,for orduspor
joseph unwin,occupation,a turkish footballer
ugo nespolo,to be awarded,a doctorate in chemistry in germany
ugo nespolo,was was also,the an active women 's rights activist
shahabuddin ahmed,occupation,one of the founding members of the pop rock band r5
paul heyman,birth_date,5 july 1974 in bergamo
paul heyman,caused,him a broken leg and ankle and a concussion in time
claudio cafiero,born is,march 3
claudio cafiero,born forward currently,canadian professional ice hockey
keith adamson,occupation,"an english international footballer ,"
keith adamson,played,as an outside left
rachel ramras,occupation,an algerian footballer
rachel ramras,bordj bou arréridj,in the algerian ligue professionnelle 2
joey worthen,pronounced,``
joey worthen,"was , president of","a chemist and manufacturer of chemicals the victor g. bloede company , and businessman"
john hall gladstone,swallows has played,of the nippon professional baseball 's central league for the cincinnati reds of major league baseball
john hall gladstone,swallows,the nippon professional baseball central
wilmot james,ended,his career at the end of 2006
wilmot james,occupation,a former bulgarian football goalkeeper
natalie grandin,has also performed,under the names
natalie grandin,is gone,"the performing name of dieter kovačič , his first solo album"
daniel r. edwards,birth_date,3 september 1987
daniel r. edwards,did,few commercial ads
daniel r. edwards,started,indian model and television actor his career with modeling in delhi
louis oppenheim,birth_date,12 june 1990
louis oppenheim,plays,"as a midfielder for turkish side Şanlıurfaspor , on loan from galatasaray"
jean-marc routhier,birth_date,15 october 1986 in westmead
jean-marc routhier,played is is,for the cronulla-sutherland sharks and st george illawarra dragons at hooker the younger brother to professional rugby league player and former wests tiger
val schneider,birth_date,31 may 1992
val schneider,plays,as a goalkeeper for english club rotherham on loan from derby county
hannah chaplin,known evicted,"by her modelling name nicola t ,"
cassady lance,occupation,an american jurist
vonny the ken doll,competed,for his native country at european
vonny the ken doll,occupation,"a boxer from russia ,"
john roberts -lrb- missionary -rrb-,have,
john roberts -lrb- missionary -rrb-,won thrown struck out,an american baseball and the houston astros the national league cy young award a no-hitter 300 batters
marie stopes,was was,a pioneer of the guiding movement from great britain one of the founders of the rangers section of girl guides
marie stopes,was awarded was made,the rangers section the silver fish o.b.e in
kevin daft,occupation,a greek professional basketball coach and a former professional basketball player
sharon bayes,has been nominated,for two academy awards in the category best art direction
giovanni battistoni,was suspected of engaging,in espionage and sabotage during his tenure as commercial attaché to the german embassy to the u.s. in 1914-17
james m. galloway,birth_date,9 october 1930
james m. galloway,competed,in the individual and team road race events at the 1952 summer olympics
james m. galloway,occupation,a british cyclist
bill raftery,graduated,deputy minister of internal affairs from kabul university with a science degree
bill raftery,occupation,afghanistan 's national legislature from the tajik ethnic group during the communist era
bill raftery,watanwal,a representative for uruzgan province to afghanistan 's national legislature
bill raftery,is biographies profile of,
chris watson,was born is,on august notable as aryana mermaid in abs-cbns tv series aryana
dick lajeskie,known_for,for her alter ego `` sister cantaloupe.
dick lajeskie,occupation,an american comedian and actress known
sushma joshi,birth_date,24 april 1988
sushma joshi,is also,for the national team in the men 's tournament a field hockey player the 2012 summer
don tapscott,founded reed inc.,research in 1940 in
falguni pathak,preserves,one of his works
falguni pathak,award,a french painter and lithographer museum preserves one of his works
arabella weir,birth_date,30 january 1965 in lisbon
arabella weir,played,as a left back
len heard,birth_date,november 29
len heard,played,who 62 games in the national hockey league for the hartford whalers
len heard,played played,in the american hockey league and international hockey league prior to joining the nhl
len heard,occupation,a retired professional ice hockey player
ben stephens -lrb- baseball -rrb-,birth_date,23 june 1975
ben stephens -lrb- baseball -rrb-,was ranked,in 2006 in the top 10 of the official world golf ranking for a short time
ben stephens -lrb- baseball -rrb-,occupation,an english professional golfer from swindon
cliff downey,worked emile berliner,"alongside uncle to develop the record player , the first controllable helicopter and one of the earliest production rotary engines"
"terry r. gilleland , jr. .",occupation,an american professional baseball pitcher for the new york yankees of major league baseball mlb
steve roach -lrb- rugby league -rrb-,birth_date,27 may
steve roach -lrb- rugby league -rrb-,occupation,an american actor
terry mills -lrb- australian politician -rrb-,birth_date,12 march 1990
terry mills -lrb- australian politician -rrb-,plays,for al-ahli for united arab emarites currently at the 2012 summer olympics
terry mills -lrb- australian politician -rrb-,occupation,an emarati professional footballer
hsu hsin-liang,occupation,a midfielder for pahang fa
hsu hsin-liang,occupation,member of harimau muda b in s.league in 2014
hsu hsin-liang,was member of,harimau muda b in s.league in 2014
bine rogelj,located,"in charleston , carolina"
bine rogelj,occupation,"that for 19 wins , 36 losses , and 0 ties"
vivian chow,was made,a chevalier de la légion d'honneur in 2012
john negroponte,birth_date,"10 december 1978 , okara , punjab , pakistan"
john negroponte,is is,a pakistani cricketer a left-arm spinner and right-handed batsman with plenty of experience.he
john negroponte,has represented,
joël pelier,birth_date,"may 1 ,"
raymond c. hoiles,served,cricketer as mayor of rodney district from 1992 to 2000
per hanberg,occupation,a world war i flying ace credited with twelve aerial victories
per hanberg,credited,with twelve aerial victories
"fernando hernández -lrb- baseball , born 1971 -rrb-",stopped celebrated,her efforts in the golden book of cycling the bidlake memorial prize 1941
antoine james de marigny,occupation,"an american polar explorer , a united states army officer and a recipient of the medal of honor"
kate ellis,birth_date,26 september 1985
kate ellis,played,"for the 3. liga club fkm nové zámky , on loan from fc nitra recently"
micky green,birth_date,1984
micky green,balances,"whose the theatrical , the visual , and the performative a part-time lecturer in contemporary performance at the university of cape town"
micky green,occupation,"a south african performance artist whose work balances the theatrical , the visual , and the performative her"
dario toninelli,sullivan born,"may 6 , 1975"
